M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
58,44,46.384767,0.799737,3967.915250616038,942,10,5.392874,0.005725,14883.909131740222,936.6071255089272,59.68158,0.063721,19836.11895281292,111.459221,0.111459,12992.812780580232
57,44,45.920204,0.805618,3946.40697540475,943,10,5.391304,0.005717,14884.775055541577,937.6086958545898,59.863458,0.063847,19797.842689615238,111.174966,0.111175,13012.241308120028
56,44,45.440649,0.81144,3924.51428250427,944,10,5.389736,0.005709,14885.640735602688,938.6102639658505,60.042712,0.06397,19760.291566770895,110.873097,0.110873,13033.131430811944
55,44,44.946136,0.817202,3902.2318552561674,945,10,5.38817,0.005702,14886.506166218978,939.6118298459199,60.219209,0.064089,19723.480031057814,110.553515,0.110554,13055.520087236566
54,44,44.436708,0.822902,3879.5545351955393,946,10,5.386607,0.005694,14887.368577944831,940.6133934979857,60.392818,0.064206,19687.421948221527,110.216133,0.110216,13079.445696504754
53,44,43.912422,0.828536,3856.4768825447736,947,10,5.385045,0.005686,14888.233491732097,941.6149549252115,60.563409,0.064319,19652.131015577954,109.860876,0.109861,13104.948262392047
52,44,43.373346,0.834103,3832.9934257084465,948,10,5.383486,0.005679,14889.095373467002,942.616514130739,60.730857,0.064428,19617.619549149837,109.487689,0.109488,13132.068520366023
51,44,42.81956,0.839599,3809.098561451123,949,10,5.381929,0.005671,14889.95698135656,943.6180711176868,60.89504,0.064534,19583.89923345119,109.096529,0.109097,13160.848984129136
50,44,42.251157,0.845023,3784.7864487631214,950,10,5.380374,0.005664,14890.818309865235,944.6196258891506,61.05584,0.064635,19550.98089038005,108.687371,0.108687,13191.33332627383
49,44,41.668241,0.850372,3760.0511662779736,951,10,5.378822,0.005656,14891.676584913545,945.6211784482039,61.213142,0.064733,19518.874891294712,108.260205,0.10826,13223.566833276154
48,44,41.070927,0.855644,3734.886692286334,952,10,5.377271,0.005648,14892.537337224412,946.6227287978984,61.366839,0.064827,19487.58965250265,107.815037,0.107815,13257.59638273123
47,44,40.459343,0.860837,3709.2866985261803,953,10,5.375723,0.005641,14893.395023249144,947.6242769412636,61.516825,0.064917,19457.133961342515,107.351891,0.107352,13293.470292917695
46,44,39.833628,0.865948,3683.2447014523564,954,10,5.374177,0.005633,14894.252406157511,948.625822881308,61.663003,0.065002,19427.51451864801,106.870808,0.106871,13331.238536438561
45,44,39.193933,0.870976,3656.7539391572436,955,10,5.372633,0.005626,14895.109480573865,949.627366621017,61.805278,0.065084,19398.738244297103,106.371844,0.106372,13370.953084735216
44,44,38.540419,0.875919,3629.807522274701,956,10,5.371092,0.005618,14895.96346779416,950.628908163357,61.943565,0.065161,19370.809836670465,105.855076,0.105855,13412.667251142653
43,44,37.873259,0.880773,3602.3982114311666,957,10,5.369552,0.005611,14896.819908266605,951.6304475112711,62.077783,0.065233,19343.733744971756,105.320594,0.105321,13456.436786188997
42,44,37.192637,0.885539,3574.5184682896183,958,10,5.368015,0.005603,14897.67324903547,952.6319846676826,62.207859,0.065301,19317.512989749783,104.768511,0.104769,13502.318703411142
41,44,36.498749,0.890213,3546.1603138411997,959,10,5.36648,0.005596,14898.526258205928,953.633519635494,62.333725,0.065364,19292.15017026318,104.198954,0.104199,13550.37250925452
40,44,35.791798,0.894795,3517.315765431855,960,10,5.364948,0.005588,14899.376153382134,954.6350524175875,62.455322,0.065423,19267.646287481053,103.612068,0.103612,13600.659787435392
39,44,35.072,0.899282,3487.976209631656,961,10,5.363417,0.005581,14900.228482758937,955.6365830168248,62.572598,0.065477,19244.001430006017,103.008015,0.103008,13653.2444175699
38,44,34.33958,0.903673,3458.1327362300553,962,10,5.361889,0.005574,14901.077685877113,956.6381114360473,62.685509,0.065527,19221.214521348957,102.386978,0.102387,13708.192131106667
37,44,33.594773,0.907967,3427.775986322527,963,10,5.360362,0.005566,14901.929314792687,957.6396376780765,62.794018,0.065572,19199.283677284828,101.749153,0.101749,13765.571656400783
36,44,32.837824,0.912162,3396.896091622095,964,10,5.358838,0.005559,14902.7778053,958.6411617457151,62.898098,0.065612,19178.205331156332,101.09476,0.101095,13825.453331060542
35,44,32.068985,0.916257,3365.4829230805462,965,10,5.357316,0.005552,14903.625931389637,959.642683641745,62.997727,0.065647,19157.975799591877,100.424028,0.100424,13887.911211185143
34,44,31.288518,0.920251,3333.5257226552353,966,10,5.355797,0.005544,14904.470905138833,960.6442033689294,63.092893,0.065678,19138.589783177114,99.737208,0.099737,13953.021398974575
33,44,30.496694,0.924142,3301.0131347328906,967,10,5.354279,0.005537,14905.318286306998,961.6457209300122,63.183593,0.065704,19120.0406987136,99.034566,0.099035,14020.86307723684
32,44,29.69379,0.927931,3267.9334603722746,968,10,5.352764,0.00553,14906.162503211985,962.6472363277189,63.269831,0.065725,19102.32130043602,98.316385,0.098316,14091.518319330982
31,44,28.880093,0.931616,3234.2741545561094,969,10,5.35125,0.005522,14907.009119452603,963.648749564756,63.35162,0.065741,19085.423080000688,97.582963,0.097583,14165.072456602704
30,44,28.055894,0.935196,3200.0224108729344,970,10,5.349739,0.005515,14907.852559614026,964.6502606438105,63.42898,0.065753,19069.336869201834,96.834613,0.096835,14241.614170455334
29,44,27.221494,0.938672,3165.164417614642,971,10,5.34823,0.005508,14908.69560353369,965.6517695675519,63.501941,0.065761,19054.051926961864,96.071665,0.096072,14321.235283760994
28,44,26.377197,0.942043,3129.6860691687207,972,10,5.346724,0.005501,14909.535457776667,966.6532763386319,63.570538,0.065764,19039.557424842456,95.294459,0.095294,14404.031884316528
27,44,25.523315,0.945308,3093.5723121357005,973,10,5.345219,0.005494,14910.377693601404,967.6547809596832,63.634816,0.065762,19025.840918128433,94.50335,0.094503,14490.103692761222
26,44,24.660164,0.948468,3056.807522386466,974,10,5.343717,0.005486,14911.216728144636,968.656283433321,63.694827,0.065756,19012.88921288031,93.698708,0.093699,14579.554142026509
25,44,23.788065,0.951523,3019.3752993937087,975,10,5.342216,0.005479,14912.058136482183,969.6577837621435,63.75063,0.065745,19000.688321549133,92.880911,0.092881,14672.491556240411
24,44,22.907342,0.954473,2981.258621353518,976,10,5.340718,0.005472,14912.896332032375,970.6592819487305,63.80229,0.065731,18989.22370846579,92.05035,0.09205,14769.028500432889
23,44,22.018322,0.957318,2942.439757019027,977,10,5.339222,0.005465,14913.734100440797,971.6607779956448,63.849879,0.065712,18978.479930657402,91.207423,0.091207,14869.282847990058
22,44,21.121337,0.960061,2902.8998880813197,978,10,5.337728,0.005458,14914.571436955353,972.6622719054326,63.893475,0.065689,18968.440867046946,90.35254,0.090353,14973.377114889157
21,44,20.216718,0.962701,2862.619794491578,979,10,5.336236,0.005451,14915.408336846816,973.6637636806219,63.933161,0.065662,18959.08993753793,89.486115,0.089486,15081.439902026463
20,44,19.304798,0.96524,2821.579348908947,980,10,5.334747,0.005444,14916.241999353773,974.665253323725,63.969025,0.065632,18950.41001618758,88.60857,0.088609,15193.605412148496
19,44,18.385909,0.967679,2779.7578148758944,981,10,5.333259,0.005437,14917.078010964495,975.6667408372377,64.00116,0.065597,18942.38333673718,87.720328,0.08772,15310.014817749836
18,44,17.460383,0.970021,2737.1335747439957,982,10,5.331774,0.00543,14917.910773972422,976.6682262236387,64.02966,0.065559,18934.992573129508,86.821817,0.086822,15430.815804006763
17,44,16.528549,0.972268,2693.6844382595705,983,10,5.330291,0.005422,14918.743079793372,977.669709485391,64.054624,0.065518,18928.21954251962,85.913464,0.085913,15556.163850911562
16,44,15.590734,0.974421,2649.3873349110886,984,10,5.328809,0.005415,14919.57772360513,978.6711906249412,64.076152,0.065473,18922.04626842514,84.995695,0.084996,15686.222532775999
15,44,14.647259,0.976484,2604.218796014232,985,10,5.32733,0.005408,14920.409102153693,979.6726696447197,64.094346,0.065424,18916.45455513887,84.068935,0.084069,15821.163829069701
14,44,13.69844,0.97846,2558.1546208056325,986,10,5.325853,0.005401,14921.24000972465,980.6741465471416,64.109307,0.065373,18911.426735017576,83.1336,0.083134,15961.169982011968
13,44,12.744585,0.980353,2511.1701967639383,987,10,5.324379,0.005395,14922.06763916905,981.6756213346061,64.121135,0.065318,18906.945520053432,82.190099,0.08219,16106.433595191158
12,44,11.785993,0.982166,2463.2404735809696,988,10,5.322906,0.005388,14922.897590207334,982.6770940094978,64.129928,0.06526,18902.99413969139,81.238827,0.081239,16257.15951391165
11,44,10.822951,0.983905,2414.340323034891,989,10,5.321435,0.005381,14923.72705666263,983.6785645741849,64.135782,0.0652,18899.556174196623,80.280168,0.08028,16413.564869325273
10,44,9.855735,0.985573,2364.4440306093848,990,10,5.319967,0.005374,14924.553228654027,984.6800330310211,64.138786,0.065137,18896.61685130853,79.314488,0.079314,16575.881178281983
9,44,8.884604,0.987178,2313.5262669982726,991,10,5.318501,0.005367,14925.378905231915,985.6814993823451,64.139026,0.065071,18894.161679717716,78.342131,0.078342,16744.356042374584
8,44,7.9098,0.988725,2261.561763517772,992,10,5.317036,0.00536,14926.20688918209,986.6829636304808,64.136578,0.065002,18892.17831287639,77.363414,0.077363,16919.25525111918
7,44,6.931545,0.990221,2208.525576291788,993,10,5.315574,0.005353,14927.0315625118,987.6844257777378,64.131511,0.064931,18890.65545449548,76.37863,0.076379,17100.86333525191
6,44,5.950038,0.991673,2154.3933168452672,994,10,5.314114,0.005346,14927.85572711604,988.6858858264105,64.123881,0.064858,18889.584402990906,75.388033,0.075388,17289.48826146542
5,44,4.96545,0.99309,2099.1421090704794,995,10,5.312656,0.005339,14928.679378594336,989.6873437787796,64.113733,0.064782,18888.958226143095,74.391839,0.074392,17485.46299033341
4,44,3.977924,0.994481,2042.7496864294728,996,10,5.3112,0.005333,14929.502512564015,990.6887996371116,64.101098,0.064704,18888.772394462267,73.390222,0.07339,17689.148386899426
3,44,2.987568,0.995856,1985.195877803351,997,10,5.309747,0.005326,14930.322312788703,991.6902534036591,64.085988,0.064623,18889.025989265996,72.383303,0.072383,17900.938213159585
2,44,1.994452,0.997226,1926.4626053013776,998,10,5.308295,0.005319,14931.144397739112,992.6917050806602,64.068399,0.06454,18889.72053793616,71.371146,0.071371,18121.26302091119
1,44,0.998603,0.998603,1866.5345711335947,999,10,5.306845,0.005312,14931.9659521378,993.6931546703402,64.048304,0.064455,18890.86177954076,70.353752,0.070354,18350.595060710024
