M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
58,44,50.152942,0.864706,4191.4241916774345,942,10,5.392874,0.005725,14883.909131740222,936.6071255089272,46.584031,0.049737,23747.31693745947,102.129847,0.10213,13675.973188709042
57,44,49.590277,0.870005,4168.215334913411,943,10,5.391304,0.005717,14884.775055541577,937.6086958545898,46.614906,0.049717,23735.105817604992,101.596487,0.101596,13714.657544583752
56,44,49.011918,0.875213,4144.552750706954,944,10,5.389736,0.005709,14885.640735602688,938.6102639658505,46.644025,0.049695,23723.460335165903,101.045679,0.101046,13755.361377501898
55,44,48.41801,0.880327,4120.4301427031405,945,10,5.38817,0.005702,14886.506166218978,939.6118298459199,46.671367,0.049671,23712.385023909625,100.477547,0.100478,13798.142162840899
54,44,47.808712,0.885347,4095.841231804667,946,10,5.386607,0.005694,14887.368577944831,940.6133934979857,46.696915,0.049645,23701.88307902139,99.892234,0.099892,13843.059282502503
53,44,47.184197,0.890268,4070.779732696631,947,10,5.385045,0.005686,14888.233491732097,941.6149549252115,46.720658,0.049618,23691.955367336894,99.2899,0.09929,13890.174370638515
52,44,46.544652,0.895089,4045.239324992403,948,10,5.383486,0.005679,14889.095373467002,942.616514130739,46.742583,0.049588,23682.60450567915,98.670721,0.098671,13939.551530155462
51,44,45.890278,0.899809,4019.213618631718,949,10,5.381929,0.005671,14889.95698135656,943.6180711176868,46.762683,0.049557,23673.830814872857,98.03489,0.098035,13991.257269515394
50,44,45.221289,0.904426,3992.696201420316,950,10,5.380374,0.005664,14890.818309865235,944.6196258891506,46.780955,0.049524,23665.63334954885,97.382618,0.097383,14045.360428269623
49,44,44.537911,0.908937,3965.68068446483,951,10,5.378822,0.005656,14891.676584913545,945.6211784482039,46.797397,0.049489,23658.011424552747,96.71413,0.096714,14101.932818671501
48,44,43.840386,0.913341,3938.160296721527,952,10,5.377271,0.005648,14892.537337224412,946.6227287978984,46.812012,0.049452,23650.962595292192,96.029669,0.09603,14161.048722352562
47,44,43.128963,0.917638,3910.1286318752086,953,10,5.375723,0.005641,14893.395023249144,947.6242769412636,46.824805,0.049413,23644.484176988248,95.329491,0.095329,14222.785687348449
46,44,42.403906,0.921824,3881.578876960284,954,10,5.374177,0.005633,14894.252406157511,948.625822881308,46.835785,0.049372,23638.572231645536,94.613868,0.094614,14287.224165614882
45,44,41.665489,0.9259,3852.504194733619,955,10,5.372633,0.005626,14895.109480573865,949.627366621017,46.844964,0.04933,23633.222068234485,93.883086,0.093883,14354.447880766525
44,44,40.913997,0.929864,3822.8975646134586,956,10,5.371092,0.005618,14895.96346779416,950.628908163357,46.852357,0.049286,23628.428233737468,93.137446,0.093137,14424.543750748877
43,44,40.149723,0.933714,3792.751988295694,957,10,5.369552,0.005611,14896.819908266605,951.6304475112711,46.857981,0.04924,23624.185005182648,92.377256,0.092377,14497.603208555767
42,44,39.372972,0.937452,3762.060037627041,958,10,5.368015,0.005603,14897.67324903547,952.6319846676826,46.861858,0.049192,23620.48486168637,91.602845,0.091603,14573.720122658046
41,44,38.584055,0.941075,3730.8143354769777,959,10,5.36648,0.005596,14898.526258205928,953.633519635494,46.864012,0.049143,23617.31997932107,90.814547,0.090815,14652.99337591489
40,44,37.783293,0.944582,3699.007090287811,960,10,5.364948,0.005588,14899.376153382134,954.6350524175875,46.86447,0.049092,23614.68170555085,90.012711,0.090013,14735.52540091914
39,44,36.971013,0.947975,3666.6303875823937,961,10,5.363417,0.005581,14900.228482758937,955.6365830168248,46.863261,0.049039,23612.561039292243,89.197691,0.089198,14821.423901394499
38,44,36.14755,0.951251,3633.6759000703237,962,10,5.361889,0.005574,14901.077685877113,956.6381114360473,46.860418,0.048984,23610.947596788184,88.369857,0.08837,14910.800179016096
37,44,35.313243,0.954412,3600.135185178811,963,10,5.360362,0.005566,14901.929314792687,957.6396376780765,46.855975,0.048929,23609.831094573725,87.52958,0.08753,15003.771750925105
36,44,34.468438,0.957457,3565.999284245455,964,10,5.358838,0.005559,14902.7778053,958.6411617457151,46.849969,0.048871,23609.20031099726,86.677245,0.086677,15100.460333397412
35,44,33.613486,0.960385,3531.2588119808206,965,10,5.357316,0.005552,14903.625931389637,959.642683641745,46.842441,0.048812,23609.04254949531,85.813243,0.085813,15200.993336079448
34,44,32.74874,0.963198,3495.904161838132,966,10,5.355797,0.005544,14904.470905138833,960.6442033689294,46.833432,0.048752,23609.345619833875,84.937969,0.084938,15305.50441666756
33,44,31.874558,0.965896,3459.925082866125,967,10,5.354279,0.005537,14905.318286306998,961.6457209300122,46.822985,0.04869,23610.096794800185,84.051822,0.084052,15414.13371728739
32,44,30.991301,0.968478,3423.3107685875084,968,10,5.352764,0.00553,14906.162503211985,962.6472363277189,46.811146,0.048628,23611.28226892824,83.155211,0.083155,15527.026995448197
31,44,30.09933,0.970946,3386.050070731016,969,10,5.35125,0.005522,14907.009119452603,963.648749564756,46.797963,0.048563,23612.887624164232,82.248543,0.082249,15644.338069122057
30,44,29.19901,0.9733,3348.1309392810304,970,10,5.349739,0.005515,14907.852559614026,964.6502606438105,46.783485,0.048498,23614.898295381052,81.332234,0.081332,15766.227068105349
29,44,28.290705,0.975542,3309.540854564562,971,10,5.34823,0.005508,14908.69560353369,965.6517695675519,46.767761,0.048431,23617.300036362936,80.406696,0.080407,15892.86320949606
28,44,27.374778,0.977671,3270.2667207521,972,10,5.346724,0.005501,14909.535457776667,966.6532763386319,46.750844,0.048364,23620.076860663183,79.472346,0.079472,16024.423453199637
27,44,26.451596,0.979689,3230.2941431557115,973,10,5.345219,0.005494,14910.377693601404,967.6547809596832,46.732786,0.048295,23623.213525599676,78.529601,0.07853,16161.093854342778
26,44,25.52152,0.981597,3189.608487857858,974,10,5.343717,0.005486,14911.216728144636,968.656283433321,46.713641,0.048225,23626.69397734066,77.578878,0.077579,16303.070013596465
25,44,24.584912,0.983396,3148.193924422487,975,10,5.342216,0.005479,14912.058136482183,969.6577837621435,46.693464,0.048155,23630.50181529033,76.620592,0.076621,16450.557990660007
24,44,23.642131,0.985089,3106.033780022775,976,10,5.340718,0.005472,14912.896332032375,970.6592819487305,46.672309,0.048083,23634.621264360463,75.655158,0.075655,16603.774433179362
23,44,22.693535,0.986675,3063.1101487039537,977,10,5.339222,0.005465,14913.734100440797,971.6607779956448,46.650233,0.048011,23639.035110770776,74.68299,0.074683,16762.947364484597
22,44,21.739477,0.988158,3019.4042779974443,978,10,5.337728,0.005458,14914.571436955353,972.6622719054326,46.627291,0.047938,23643.727193534785,73.704496,0.073704,16928.317963124304
21,44,20.780305,0.989538,2974.896462721757,979,10,5.336236,0.005451,14915.408336846816,973.6637636806219,46.60354,0.047864,23648.68033930084,72.720081,0.07272,17100.14067366594
20,44,19.816366,0.990818,2929.565341460487,980,10,5.334747,0.005444,14916.241999353773,974.665253323725,46.579035,0.04779,23653.87835116361,71.730148,0.07173,17278.683767517316
19,44,18.847999,0.992,2883.388743902943,981,10,5.333259,0.005437,14917.078010964495,975.6667408372377,46.553833,0.047715,23659.30394070488,70.735091,0.070735,17464.231908165486
18,44,17.875539,0.993086,2836.3429869824145,982,10,5.331774,0.00543,14917.910773972422,976.6682262236387,46.527989,0.04764,23664.94071950187,69.735302,0.069735,17657.08550258808
17,44,16.899315,0.994077,2788.4030127120145,983,10,5.330291,0.005422,14918.743079793372,977.669709485391,46.501558,0.047564,23670.77214573049,68.731164,0.068731,17857.56351613331
16,44,15.919648,0.994978,2739.542569819787,984,10,5.328809,0.005415,14919.57772360513,978.6711906249412,46.474595,0.047487,23676.781484420815,67.723052,0.067723,18066.00452434201
15,44,14.936854,0.99579,2689.7335566257807,985,10,5.32733,0.005408,14920.409102153693,979.6726696447197,46.447153,0.047411,23682.952786779228,66.711337,0.066711,18282.767021079304
14,44,13.951237,0.996517,2638.947071996301,986,10,5.325853,0.005401,14921.24000972465,980.6741465471416,46.419284,0.047334,23689.270342862405,65.696374,0.065696,18508.23417894412
13,44,12.963095,0.997161,2587.152216257904,987,10,5.324379,0.005395,14922.06763916905,981.6756213346061,46.391039,0.047257,23695.718641320735,64.678513,0.064679,18742.812642521953
12,44,11.972717,0.997726,2534.3163873871217,988,10,5.322906,0.005388,14922.897590207334,982.6770940094978,46.362469,0.04718,23702.281816405713,63.658092,0.063658,18986.93633414778
11,44,10.980378,0.998216,2480.4061316031475,989,10,5.321435,0.005381,14923.72705666263,983.6785645741849,46.33362,0.047102,23708.946160513515,62.635433,0.062635,19241.069865518195
10,44,9.986344,0.998634,2425.385933701589,990,10,5.319967,0.005374,14924.553228654027,984.6800330310211,46.30454,0.047025,23715.696502311996,61.610851,0.061611,19505.708276161517
9,44,8.990867,0.998985,2369.219041773463,991,10,5.318501,0.005367,14925.378905231915,985.6814993823451,46.275271,0.046947,23722.52025208536,60.584639,0.060585,19781.384343967882
8,44,7.994186,0.999273,2311.8669747739273,992,10,5.317036,0.00536,14926.20688918209,986.6829636304808,46.245856,0.04687,23729.40376955687,59.557078,0.059557,20068.66864203132
7,44,6.996524,0.999503,2253.289944198625,993,10,5.315574,0.005353,14927.0315625118,987.6844257777378,46.216333,0.046793,23736.335384525075,58.528431,0.058528,20368.17488538699
6,44,5.998085,0.999681,2193.447499129863,994,10,5.314114,0.005346,14927.85572711604,988.6858858264105,46.186738,0.046715,23743.30380327222,57.498937,0.057499,20680.5660366974
5,44,4.999058,0.999812,2132.296682984416,995,10,5.312656,0.005339,14928.679378594336,989.6873437787796,46.157103,0.046638,23750.29907362518,56.468817,0.056469,21006.556830937934
4,44,3.999606,0.999902,2069.7954443125627,996,10,5.3112,0.005333,14929.502512564015,990.6887996371116,46.127458,0.046561,23757.311489226166,55.438264,0.055438,21346.922550366522
3,44,2.999873,0.999958,2005.8992322827523,997,10,5.309747,0.005326,14930.322312788703,991.6902534036591,46.097825,0.046484,23764.334604764732,54.407445,0.054407,21702.50440741883
2,44,1.999974,0.999987,1940.5647446996725,998,10,5.308295,0.005319,14931.144397739112,992.6917050806602,46.068226,0.046407,23771.361036062728,53.376495,0.053376,22074.218824642652
1,44,0.999998,0.999998,1873.7466834284533,999,10,5.306845,0.005312,14931.9659521378,993.6931546703402,46.038676,0.046331,23778.385974537417,52.345519,0.052346,22463.064688954182
