M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
342,44,24.742402,0.072346,4221.657877540567,658,10,5.952802,0.009047,14585.705586662452,652.0471984159444,63.583697,0.097514,22334.197941442744,94.278901,0.094279,17091.529825395293
341,44,24.88766,0.072984,4222.392437372854,659,10,5.950291,0.009029,14587.021386871746,653.049709360222,63.553805,0.097318,22335.461496132622,94.391756,0.094392,17071.25836236417
340,44,25.033707,0.073629,4223.132333303656,660,10,5.947785,0.009012,14588.335452035655,654.0522149049992,63.524241,0.097124,22336.66759818636,94.505733,0.094506,17050.910507988097
339,44,25.180544,0.074279,4223.877634284964,661,10,5.945285,0.008994,14589.645278841466,655.0547150759608,63.495009,0.096931,22337.81478923656,94.620838,0.094621,17030.486317773408
338,44,25.328173,0.074935,4224.628232814055,662,10,5.94279,0.008977,14590.953269673211,656.057209898622,63.466107,0.096739,22338.903724853928,94.73707,0.094737,17009.987114728774
337,44,25.476598,0.075598,4225.383683809133,663,10,5.940301,0.00896,14592.256919174311,657.0596993983288,63.437539,0.096548,22339.93295406675,94.854438,0.094854,16989.41242905669
336,44,25.62582,0.076267,4226.144038515111,664,10,5.937816,0.008942,14593.561090419267,658.0621836002605,63.409305,0.096358,22340.902437479384,94.972941,0.094973,16968.763593391344
335,44,25.775843,0.076943,4226.908846465646,665,10,5.935337,0.008925,14594.860820770187,659.0646625294289,63.381405,0.096169,22341.81214082499,95.092585,0.095093,16948.040690793325
334,44,25.926667,0.077625,4227.678310803758,666,10,5.932864,0.008908,14596.156058293282,660.067136210681,63.353843,0.095981,22342.660624356715,95.213374,0.095213,16927.244170149235
333,44,26.078296,0.078313,4228.451972595614,667,10,5.930395,0.008891,14597.451674213105,661.0696046686985,63.326617,0.095794,22343.448567903466,95.335308,0.095335,16906.375196306584
332,44,26.230732,0.079008,4229.229696546002,668,10,5.927932,0.008874,14598.742699093678,662.0720679279998,63.299731,0.095609,22344.17453998782,95.458395,0.095458,16885.4335183463
331,44,26.383978,0.07971,4230.011180793166,669,10,5.925474,0.008857,14600.031545626716,663.0745260129404,63.273185,0.095424,22344.838524550174,95.582637,0.095583,16864.419957524107
330,44,26.538034,0.080418,4230.796599063658,670,10,5.923021,0.00884,14601.318166502273,664.076978947715,63.24698,0.09524,22345.44015770315,95.708035,0.095708,16843.335513746137
329,44,26.692904,0.081133,4231.5854774376685,671,10,5.920573,0.008824,14602.602514629307,665.0794267563562,63.221118,0.095058,22345.9787270169,95.834595,0.095835,16822.1803099508
328,44,26.848589,0.081855,4232.377815680605,672,10,5.918131,0.008807,14603.882075483447,666.0818694627382,63.1956,0.094877,22346.45387806163,95.96232,0.095962,16800.955003939263
327,44,27.005092,0.082584,4233.173290046298,673,10,5.915693,0.00879,14605.161736478773,667.0843070905755,63.170428,0.094696,22346.864907741267,96.091213,0.096091,16779.66025757417
326,44,27.162415,0.08332,4233.971729696741,674,10,5.91326,0.008773,14606.438984759701,668.0867396634253,63.145604,0.094517,22347.21111754926,96.221279,0.096221,16758.296388312134
325,44,27.320559,0.084063,4234.773112230709,675,10,5.910833,0.008757,14607.711302757169,669.0891672046878,63.121127,0.094339,22347.492875800825,96.352519,0.096353,16736.864415886645
324,44,27.479528,0.084813,4235.576942751929,676,10,5.90841,0.00874,14608.983585926582,670.091589737607,63.097001,0.094162,22347.708786381765,96.484939,0.096485,16715.364493783527
323,44,27.639321,0.085571,4236.383492990653,677,10,5.905993,0.008724,14610.25084455741,671.0940072852721,63.073227,0.093986,22347.858519901994,96.618541,0.096619,16693.797475659798
322,44,27.799943,0.086335,4237.192103137846,678,10,5.90358,0.008707,14611.517979446697,672.0964198706185,63.049805,0.093811,22347.94210695945,96.753328,0.096753,16672.16404437754
321,44,27.961393,0.087107,4238.00302627995,679,10,5.901172,0.008691,14612.782472653533,673.0988275164283,63.026739,0.093637,22347.95816597569,96.889304,0.096889,16650.46471417098
320,44,28.123675,0.087886,4238.815744884002,680,10,5.89877,0.008675,14614.04180155005,674.1012302453303,63.004029,0.093464,22347.906738354923,97.026474,0.097026,16628.699832834685
319,44,28.28679,0.088673,4239.630190951228,681,10,5.896372,0.008658,14615.300874918186,675.1036280798037,62.981677,0.093292,22347.78716215482,97.164839,0.097165,16606.87043850422
318,44,28.450739,0.089468,4240.4462861907,682,10,5.893979,0.008642,14616.557171774944,676.1060210421758,62.959685,0.093121,22347.598780829987,97.304403,0.097304,16584.97705702086
317,44,28.615525,0.09027,4241.263645581503,683,10,5.891591,0.008626,14617.810647597807,677.1084091546256,62.938055,0.092951,22347.340943344007,97.445171,0.097445,16563.02004876934
316,44,28.781148,0.09108,4242.082322563681,684,10,5.889208,0.00861,14619.061258073558,678.1107924391821,62.916788,0.092782,22347.013359465534,97.587144,0.097587,16541.000458401435
315,44,28.947611,0.091897,4242.9019172038015,685,10,5.886829,0.008594,14620.311442660244,679.1131709177278,62.895886,0.092615,22346.615389849263,97.730326,0.09773,16518.91882204362
314,44,29.114914,0.092723,4243.722462991861,686,10,5.884455,0.008578,14621.558676325343,680.1155446119977,62.875352,0.092448,22346.146045575362,97.874721,0.097875,16496.775679897277
313,44,29.28306,0.093556,4244.543544897494,687,10,5.882086,0.008562,14622.80291537428,681.1179135435806,62.855186,0.092282,22345.605409773532,98.020332,0.09802,16474.571744166813
312,44,29.45205,0.094398,4245.365032187214,688,10,5.879722,0.008546,14624.044116318853,682.1202777339207,62.835391,0.092118,22344.992505633458,98.167163,0.098167,16452.307561332582
311,44,29.621884,0.095247,4246.186926971178,689,10,5.877363,0.00853,14625.28223587658,683.1226372043175,62.815969,0.091954,22344.3067178126,98.315216,0.098315,16429.984015733262
310,44,29.792565,0.096105,4247.008790004872,690,10,5.875008,0.008515,14626.519720586479,684.1249919759275,62.796921,0.091792,22343.54779306271,98.464494,0.098464,16407.601824705238
309,44,29.964093,0.096971,4247.830603131087,691,10,5.872658,0.008499,14627.754040370772,685.1273420697642,62.778251,0.09163,22342.714417212457,98.615002,0.098615,16385.1613746635
308,44,30.136469,0.097846,4248.652193479972,692,10,5.870312,0.008483,14628.987644583247,686.1296875066994,62.759959,0.09147,22341.806705829447,98.76674,0.098767,16362.663885455988
307,44,30.309695,0.098729,4249.473237386319,693,10,5.867972,0.008467,14630.215507897889,687.1320283074646,62.742048,0.09131,22340.823713602524,98.919715,0.09892,16340.109415888837
306,44,30.483772,0.09962,4250.293543086073,694,10,5.865636,0.008452,14631.44257330246,688.1343644926507,62.72452,0.091152,22339.764857780276,99.073928,0.099074,16317.499021614847
305,44,30.6587,0.10052,4251.11304679292,695,10,5.863304,0.008436,14632.668802329841,689.1366960827098,62.707378,0.090994,22338.629206245845,99.229382,0.099229,16294.833426706055
304,44,30.83448,0.101429,4251.931533055677,696,10,5.860977,0.008421,14633.891659870453,690.1390230979554,62.690623,0.090838,22337.416546191092,99.38608,0.099386,16272.113355789817
303,44,31.011114,0.102347,4252.748638567551,697,10,5.858654,0.008406,14635.113602279314,691.1413455585634,62.674258,0.090682,22336.125959455705,99.544026,0.099544,16249.339370640238
302,44,31.188601,0.103274,4253.5644014283125,698,10,5.856337,0.00839,14636.329593207673,692.1436634845735,62.658285,0.090528,22334.756891281333,99.703223,0.099703,16226.512197950393
301,44,31.366942,0.104209,4254.378571652089,699,10,5.854023,0.008375,14637.547089059615,693.145976895889,62.642706,0.090374,22333.308794273544,99.863671,0.099864,16203.633051231252
300,44,31.546138,0.105154,4255.190888443706,700,10,5.851714,0.00836,14638.761052677133,694.1482858122782,62.627524,0.090222,22331.78077193991,100.025376,0.100025,16180.702167369995
299,44,31.726189,0.106108,4256.001214301949,701,10,5.84941,0.008344,14639.971443164623,695.1505902533751,62.612741,0.090071,22330.17229179545,100.18834,0.100188,16157.72043393572
298,44,31.907096,0.107071,4256.80926447092,702,10,5.84711,0.008329,14641.180723825506,696.1528902386806,62.59836,0.08992,22328.48247240349,100.352566,0.100353,16134.688575262284
297,44,32.088859,0.108043,4257.614875954231,703,10,5.844814,0.008314,14642.38885772501,697.1551857875623,62.584382,0.089771,22326.711153475775,100.518055,0.100518,16111.607635590059
296,44,32.271478,0.109025,4258.417871876872,704,10,5.842523,0.008299,14643.593301732877,698.1574769192567,62.570812,0.089623,22324.856755744953,100.684813,0.100685,16088.477855401577
295,44,32.454953,0.110017,4259.218061476451,705,10,5.840236,0.008284,14644.796523293355,699.1597636528683,62.557651,0.089475,22322.919134866803,100.85284,0.100853,16065.300435864785
294,44,32.639284,0.111018,4260.015240091353,706,10,5.837954,0.008269,14645.995977277154,700.1620460073722,62.544901,0.089329,22320.897798068767,101.022139,0.101022,16042.07609459277
293,44,32.824472,0.112029,4260.809059339776,707,10,5.835676,0.008254,14647.194133880099,701.164324001613,62.532566,0.089184,22318.791547135253,101.192714,0.101193,16018.805389502126
292,44,33.010515,0.11305,4261.599547032562,708,10,5.833402,0.008239,14648.39095709949,702.1665976543073,62.520649,0.08904,22316.599549041097,101.364566,0.101365,15995.48935232845
291,44,33.197413,0.11408,4262.386454584197,709,10,5.831133,0.008224,14649.583898810306,703.1688669840437,62.509151,0.088896,22314.321693269878,101.537697,0.101538,15972.128851752872
290,44,33.385167,0.115121,4263.169391760674,710,10,5.828868,0.00821,14650.775433318158,704.1711320092834,62.498076,0.088754,22311.95680721509,101.712111,0.101712,15948.724438899111
289,44,33.573775,0.116172,4263.948338131286,711,10,5.826607,0.008195,14651.965525170166,705.1733927483604,62.487427,0.088613,22309.504084034183,101.887809,0.101888,15925.27713365636
288,44,33.763237,0.117233,4264.723001083399,712,10,5.824351,0.00818,14653.151623250922,706.1756492194844,62.477207,0.088473,22306.962725892663,102.064795,0.102065,15901.787482175838
287,44,33.953552,0.118305,4265.4931996107425,713,10,5.822099,0.008166,14654.336205957454,707.177901440739,62.467418,0.088333,22304.33230117881,102.243069,0.102243,15878.256651290827
286,44,34.14472,0.119387,4266.258610977023,714,10,5.819851,0.008151,14655.519238380093,708.1801494300842,62.458064,0.088195,22301.611673516472,102.422635,0.102423,15854.685179912078
285,44,34.336739,0.12048,4267.0191469092715,715,10,5.817607,0.008137,14656.700685787693,709.1823932053564,62.449147,0.088058,22298.80043011086,102.603493,0.102603,15831.074223229667
284,44,34.529608,0.121583,4267.774576036473,716,10,5.815367,0.008122,14657.880513626904,710.184632784269,62.440671,0.087922,22295.89745367428,102.785646,0.102786,15807.42446592599
283,44,34.723326,0.122697,4268.524650195135,717,10,5.813132,0.008108,14659.056165807011,711.186868184414,62.432638,0.087787,22292.902350851204,102.969096,0.102969,15783.736742673293
282,44,34.917892,0.123822,4269.269104418076,718,10,5.810901,0.008093,14660.230127501152,712.1890994232617,62.425053,0.087652,22289.81366703146,103.153846,0.103154,15760.011729855392
281,44,35.113303,0.124958,4270.007900132154,719,10,5.808673,0.008079,14661.40488874195,713.1913265181619,62.417918,0.087519,22286.631028951742,103.339894,0.10334,15736.250861554037
280,44,35.30956,0.126106,4270.740492878672,720,10,5.806451,0.008065,14662.572843522259,714.1935494863451,62.411236,0.087387,22283.353716560043,103.527247,0.103527,15712.45419192184
279,44,35.506659,0.127264,4271.466928096694,721,10,5.804232,0.00805,14663.741530331054,715.1957683449218,62.405011,0.087256,22279.980663226033,103.715902,0.103716,15688.623291770546
278,44,35.704599,0.128434,4272.186867612053,722,10,5.802017,0.008036,14664.908391616049,716.197983110885,62.399246,0.087126,22276.511170012716,103.905862,0.103906,15664.75881093335
277,44,35.903377,0.129615,4272.900194424078,723,10,5.799806,0.008022,14666.073394051316,717.2001938011099,62.393945,0.086997,22272.944191797556,104.097128,0.104097,15640.861695263355
276,44,36.102993,0.130808,4273.606414420086,724,10,5.7976,0.008008,14667.233974602159,718.2024004323542,62.389111,0.086868,22269.27905147018,104.289704,0.10429,15616.93243263846
275,44,36.303442,0.132013,4274.305607836952,725,10,5.795397,0.007994,14668.395158885247,719.2046030212603,62.384748,0.086741,22265.514726143916,104.483587,0.104484,15592.97255274916
274,44,36.504723,0.133229,4274.997359444346,726,10,5.793198,0.00798,14669.554385370857,720.2068015843543,62.380859,0.086615,22261.65056124569,104.67878,0.104679,15568.982675636906
273,44,36.706834,0.134457,4275.681353588844,727,10,5.791004,0.007966,14670.709088054204,721.2089961380474,62.377449,0.08649,22257.68520002875,104.875287,0.104875,15544.963267825786
272,44,36.90977,0.135698,4276.357602745704,728,10,5.788813,0.007952,14671.864300028252,722.2111866986374,62.374519,0.086366,22253.618724859345,105.073102,0.105073,15520.916269530422
271,44,37.11353,0.13695,4277.02563153413,729,10,5.786627,0.007938,14673.014921108215,723.2133732823085,62.372075,0.086243,22249.449445912076,105.272232,0.105272,15496.841683282017
270,44,37.31811,0.138215,4277.685291485489,730,10,5.784444,0.007924,14674.165989354973,724.2155559051315,62.370121,0.086121,22245.176399317857,105.472675,0.105473,15472.740834125663
269,44,37.523506,0.139493,4278.336409766715,731,10,5.782265,0.00791,14675.314938278249,725.2177345830655,62.368659,0.086,22240.799346834727,105.67443,0.105674,15448.614884638044
268,44,37.729716,0.140783,4278.978562398956,732,10,5.780091,0.007896,14676.459196933632,726.2199093319588,62.367695,0.08588,22236.316636168933,105.877502,0.105878,15424.464108847922
267,44,37.936735,0.142085,4279.6116443604815,733,10,5.77792,0.007883,14677.603810810842,727.2220801675477,62.367232,0.085761,22231.727697755214,106.081887,0.106082,15400.290084887945
266,44,38.14456,0.143401,4280.235299508485,734,10,5.775753,0.007869,14678.746210449273,728.2242471054598,62.367273,0.085643,22227.031974745514,106.287586,0.106288,15376.093646591453
265,44,38.353186,0.144729,4280.849373050779,735,10,5.77359,0.007855,14679.886364539243,729.2264101612122,62.367824,0.085526,22222.227854232657,106.4946,0.106495,15351.87561677982
264,44,38.56261,0.14607,4281.453461514145,736,10,5.771431,0.007842,14681.024241934503,730.2285693502143,62.368888,0.08541,22217.31480601872,106.702929,0.106703,15327.636950701659
263,44,38.772826,0.147425,4282.047470856201,737,10,5.769275,0.007828,14682.162356539715,731.2307246877666,62.37047,0.085295,22212.291600887107,106.912571,0.106913,15303.37887642001
262,44,38.983831,0.148793,4282.630948548636,738,10,5.767124,0.007815,14683.295588902689,732.2328761890627,62.372573,0.085181,22207.1577358547,107.123528,0.107124,15279.102033733956
261,44,39.195618,0.150175,4283.203857278349,739,10,5.764976,0.007801,14684.428999283555,733.2350238691894,62.375203,0.085068,22201.911653715277,107.335797,0.107336,15254.807763239867
260,44,39.408184,0.15157,4283.765693776037,740,10,5.762832,0.007788,14685.560012290614,734.2371677431271,62.378363,0.084957,22196.55287976668,107.549379,0.107549,15230.496818886735
259,44,39.621522,0.152979,4284.316365388974,741,10,5.760692,0.007774,14686.688597580278,735.2393078257516,62.382058,0.084846,22191.08024182365,107.764272,0.107764,15206.170365674518
258,44,39.835628,0.154402,4284.85542572253,742,10,5.758556,0.007761,14687.814724968177,736.2414441318325,62.386292,0.084736,22185.49293833987,107.980476,0.10798,15181.829268833999
257,44,40.050495,0.155839,4285.382725176834,743,10,5.756423,0.007748,14688.940916176069,737.2435766760369,62.391071,0.084627,22179.7894715628,108.197989,0.108198,15157.474659058822
256,44,40.266117,0.15729,4285.897976748262,744,10,5.754295,0.007734,14690.06203897938,738.2457054729273,62.396398,0.08452,22173.9694258188,108.41681,0.108417,15133.10750847234
255,44,40.482488,0.158755,4286.400864760113,745,10,5.752169,0.007721,14691.185722324046,739.2478305369631,62.402279,0.084413,22168.031334403797,108.636936,0.108637,15108.72905018459
254,44,40.699601,0.160235,4286.891150212992,746,10,5.750048,0.007708,14692.304277990814,740.2499518825028,62.408718,0.084308,22161.974457271754,108.858367,0.108858,15084.340080172507
253,44,40.91745,0.161729,4287.36845848974,747,10,5.74793,0.007695,14693.422785761693,741.2520695238021,62.41572,0.084203,22155.797715013756,109.0811,0.109081,15059.941793048776
252,44,41.136028,0.163238,4287.832490594551,748,10,5.745817,0.007682,14694.536104927602,742.2541834750157,62.42329,0.0841,22149.500044582914,109.305135,0.109305,15035.534948922812
251,44,41.355328,0.164762,4288.282916746178,749,10,5.743706,0.007668,14695.651878688503,743.2562937501991,62.431433,0.083997,22143.08039952095,109.530467,0.10953,15011.12097718596
250,44,41.57534,0.166301,4288.719685868019,750,10,5.7416,0.007655,14696.762405803569,744.2584003633068,62.440154,0.083896,22136.53775018284,109.757094,0.109757,14986.700871308129
