M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
342,44,24.742402,0.072346,4221.657877540567,658,10,5.952802,0.009047,14585.705586662452,652.0471984159444,63.582196,0.097512,22334.052311670916,94.2774,0.094277,17091.348141285016
341,44,24.88766,0.072984,4222.392437372854,659,10,5.950291,0.009029,14587.021386871746,653.049709360222,63.552299,0.097316,22335.315579268772,94.39025,0.09439,17071.076126994736
340,44,25.033707,0.073629,4223.132333303656,660,10,5.947785,0.009012,14588.335452035655,654.0522149049992,63.522731,0.097122,22336.521039619576,94.504223,0.094504,17050.7275395125
339,44,25.180544,0.074279,4223.877634284964,661,10,5.945285,0.008994,14589.645278841466,655.0547150759608,63.493494,0.096929,22337.66793740167,94.619323,0.094619,17030.3027956536
338,44,25.328173,0.074935,4224.628232814055,662,10,5.94279,0.008977,14590.953269673211,656.057209898622,63.464588,0.096736,22338.75622475159,94.735551,0.094736,17009.802858054572
337,44,25.476598,0.075598,4225.383683809133,663,10,5.940301,0.00896,14592.256919174311,657.0596993983288,63.436015,0.096545,22339.785154463225,94.852914,0.094853,16989.227616483127
336,44,25.62582,0.076267,4226.144038515111,664,10,5.937816,0.008942,14593.561090419267,658.0621836002605,63.407776,0.096355,22340.754335319907,94.971412,0.094971,16968.57822362085
335,44,25.775843,0.076943,4226.908846465646,665,10,5.935337,0.008925,14594.860820770187,659.0646625294289,63.379873,0.096166,22341.663028036088,95.091053,0.095091,16947.8544061017
334,44,25.926667,0.077625,4227.678310803758,666,10,5.932864,0.008908,14596.156058293282,660.067136210681,63.352305,0.095979,22342.51155518329,95.211836,0.095212,16927.05750442579
333,44,26.078296,0.078313,4228.451972595614,667,10,5.930395,0.008891,14597.451674213105,661.0696046686985,63.325075,0.095792,22343.298833910616,95.333766,0.095334,16906.187792785084
332,44,26.230732,0.079008,4229.229696546002,668,10,5.927932,0.008874,14598.742699093678,662.0720679279998,63.298184,0.095606,22344.02449071802,95.456848,0.095457,16885.245553637375
331,44,26.383978,0.07971,4230.011180793166,669,10,5.925474,0.008857,14600.031545626716,663.0745260129404,63.271633,0.095422,22344.688156864726,95.581085,0.095581,16864.2314304884
330,44,26.538034,0.080418,4230.796599063658,670,10,5.923021,0.00884,14601.318166502273,664.076978947715,63.245424,0.095238,22345.28911513616,95.706479,0.095706,16843.146247290962
329,44,26.692904,0.081133,4231.5854774376685,671,10,5.920573,0.008824,14602.602514629307,665.0794267563562,63.219558,0.095056,22345.827006084408,95.833035,0.095833,16821.99030390725
328,44,26.848589,0.081855,4232.377815680605,672,10,5.918131,0.008807,14603.882075483447,666.0818694627382,63.194035,0.094874,22346.30182888587,95.960755,0.095961,16800.764433255725
327,44,27.005092,0.082584,4233.173290046298,673,10,5.915693,0.00879,14605.161736478773,667.0843070905755,63.168859,0.094694,22346.712173349555,96.089644,0.09609,16779.468946621346
326,44,27.162415,0.08332,4233.971729696741,674,10,5.91326,0.008773,14606.438984759701,668.0867396634253,63.144029,0.094515,22347.058402230945,96.219704,0.09622,16758.10468536128
325,44,27.320559,0.084063,4234.773112230709,675,10,5.910833,0.008757,14607.711302757169,669.0891672046878,63.119548,0.094337,22347.339468509505,96.35094,0.096351,16736.671971669428
324,44,27.479528,0.084813,4235.576942751929,676,10,5.90841,0.00874,14608.983585926582,670.091589737607,63.095418,0.094159,22347.554683567516,96.483356,0.096483,16715.17130831333
323,44,27.639321,0.085571,4236.383492990653,677,10,5.905993,0.008724,14610.25084455741,671.0940072852721,63.071639,0.093983,22347.704072330158,96.616953,0.096617,16693.603721770316
322,44,27.799943,0.086335,4237.192103137846,678,10,5.90358,0.008707,14611.517979446697,672.0964198706185,63.048213,0.093808,22347.78695688269,96.751736,0.096752,16671.96954891379
321,44,27.961393,0.087107,4238.00302627995,679,10,5.901172,0.008691,14612.782472653533,673.0988275164283,63.025142,0.093634,22347.802664392475,96.887707,0.096888,16650.269649110705
320,44,28.123675,0.087886,4238.815744884002,680,10,5.89877,0.008675,14614.04180155005,674.1012302453303,63.002427,0.093461,22347.750881931996,97.024872,0.097025,16628.50419740658
319,44,28.28679,0.088673,4239.630190951228,681,10,5.896372,0.008658,14615.300874918186,675.1036280798037,62.980071,0.093289,22347.630592700287,97.163233,0.097163,16606.6740610574
318,44,28.450739,0.089468,4240.4462861907,682,10,5.893979,0.008642,14616.557171774944,676.1060210421758,62.958074,0.093119,22347.44184968206,97.302792,0.097303,16584.78010823833
317,44,28.615525,0.09027,4241.263645581503,683,10,5.891591,0.008626,14617.810647597807,677.1084091546256,62.936439,0.092949,22347.18364710638,97.443555,0.097444,16562.82252798277
316,44,28.781148,0.09108,4242.082322563681,684,10,5.889208,0.00861,14619.061258073558,678.1107924391821,62.915167,0.09278,22346.855694726677,97.585523,0.097586,16540.80236497842
315,44,28.947611,0.091897,4242.9019172038015,685,10,5.886829,0.008594,14620.311442660244,679.1131709177278,62.894261,0.092612,22346.456997873855,97.728701,0.097729,16518.71998635906
314,44,29.114914,0.092723,4243.722462991861,686,10,5.884455,0.008578,14621.558676325343,680.1155446119977,62.873722,0.092446,22345.987278095134,97.873091,0.097873,16496.576270888003
313,44,29.28306,0.093556,4244.543544897494,687,10,5.882086,0.008562,14622.80291537428,681.1179135435806,62.853551,0.09228,22345.446263321726,98.018697,0.098019,16474.37176130366
312,44,29.45205,0.094398,4245.365032187214,688,10,5.879722,0.008546,14624.044116318853,682.1202777339207,62.833752,0.092115,22344.832621096804,98.165524,0.098166,16452.10683652467
311,44,29.621884,0.095247,4246.186926971178,689,10,5.877363,0.00853,14625.28223587658,683.1226372043175,62.814325,0.091952,22344.146447194053,98.313572,0.098314,16429.782716595808
310,44,29.792565,0.096105,4247.008790004872,690,10,5.875008,0.008515,14626.519720586479,684.1249919759275,62.795273,0.091789,22343.386777021475,98.462846,0.098463,16407.399784178982
309,44,29.964093,0.096971,4247.830603131087,691,10,5.872658,0.008499,14627.754040370772,685.1273420697642,62.776597,0.091628,22342.553363812644,98.613348,0.098613,16384.958925628835
308,44,30.136469,0.097846,4248.652193479972,692,10,5.870312,0.008483,14628.987644583247,686.1296875066994,62.758301,0.091467,22341.64489969305,98.765082,0.098765,16362.460695253521
307,44,30.309695,0.098729,4249.473237386319,693,10,5.867972,0.008467,14630.215507897889,687.1320283074646,62.740385,0.091308,22340.661507041186,98.918052,0.098918,16339.905650351835
306,44,30.483772,0.09962,4250.293543086073,694,10,5.865636,0.008452,14631.44257330246,688.1343644926507,62.722853,0.091149,22339.60189101544,99.072261,0.099072,16317.294515758424
305,44,30.6587,0.10052,4251.11304679292,695,10,5.863304,0.008436,14632.668802329841,689.1366960827098,62.705706,0.090992,22338.46583171955,99.22771,0.099228,16294.628345468594
304,44,30.83448,0.101429,4251.931533055677,696,10,5.860977,0.008421,14633.891659870453,690.1390230979554,62.688946,0.090835,22337.25276025074,99.384403,0.099384,16271.907698958328
303,44,31.011114,0.102347,4252.748638567551,697,10,5.858654,0.008406,14635.113602279314,691.1413455585634,62.672576,0.09068,22335.96175842149,99.542344,0.099542,16249.133138035966
302,44,31.188601,0.103274,4253.5644014283125,698,10,5.856337,0.00839,14636.329593207673,692.1436634845735,62.656598,0.090525,22334.59227145328,99.701536,0.099702,16226.305389429543
301,44,31.366942,0.104209,4254.378571652089,699,10,5.854023,0.008375,14637.547089059615,693.145976895889,62.641015,0.090372,22333.143395405805,99.86198,0.099862,16203.425504428791
300,44,31.546138,0.105154,4255.190888443706,700,10,5.851714,0.00836,14638.761052677133,694.1482858122782,62.625828,0.09022,22331.614946749523,100.02368,0.100024,16180.494044961735
299,44,31.726189,0.106108,4256.001214301949,701,10,5.84941,0.008344,14639.971443164623,695.1505902533751,62.61104,0.090068,22330.006036519473,100.186639,0.100187,16157.511735884233
298,44,31.907096,0.107071,4256.80926447092,702,10,5.84711,0.008329,14641.180723825506,696.1528902386806,62.596654,0.089918,22328.315783252474,100.35086,0.100351,16134.479301564978
297,44,32.088859,0.108043,4257.614875954231,703,10,5.844814,0.008314,14642.38885772501,697.1551857875623,62.582672,0.089769,22326.543669895247,100.516345,0.100516,16111.397625994096
296,44,32.271478,0.109025,4258.417871876872,704,10,5.842523,0.008299,14643.593301732877,698.1574769192567,62.569097,0.08962,22324.688830597966,100.683098,0.100683,16088.26727075484
295,44,32.454953,0.110017,4259.218061476451,705,10,5.840236,0.008284,14644.796523293355,699.1597636528683,62.555931,0.089473,22322.750764303153,100.85112,0.100851,16065.089276271074
294,44,32.639284,0.111018,4260.015240091353,706,10,5.837954,0.008269,14645.995977277154,700.1620460073722,62.543177,0.089327,22320.72862133448,101.020415,0.10102,16041.864201392238
293,44,32.824472,0.112029,4260.809059339776,707,10,5.835676,0.008254,14647.194133880099,701.164324001613,62.530837,0.089181,22318.621917177134,101.190985,0.101191,16018.592922162983
292,44,33.010515,0.11305,4261.599547032562,708,10,5.833402,0.008239,14648.39095709949,702.1665976543073,62.518915,0.089037,22316.42946193587,101.362832,0.101363,15995.276311059482
291,44,33.197413,0.11408,4262.386454584197,709,10,5.831133,0.008224,14649.583898810306,703.1688669840437,62.507412,0.088894,22314.151145083426,101.535958,0.101536,15971.91523679779
290,44,33.385167,0.115121,4263.169391760674,710,10,5.828868,0.00821,14650.775433318158,704.1711320092834,62.496333,0.088752,22311.785436971666,101.710368,0.10171,15948.510093732082
289,44,33.573775,0.116172,4263.948338131286,711,10,5.826607,0.008195,14651.965525170166,705.1733927483604,62.485679,0.08861,22309.33224473066,101.886061,0.101886,15925.062215893775
288,44,33.763237,0.117233,4264.723001083399,712,10,5.824351,0.00818,14653.151623250922,706.1756492194844,62.475454,0.08847,22306.790413517396,102.063042,0.102063,15901.57199216451
287,44,33.953552,0.118305,4265.4931996107425,713,10,5.822099,0.008166,14654.336205957454,707.177901440739,62.46566,0.088331,22304.15951170308,102.241311,0.102241,15878.04058941311
286,44,34.14472,0.119387,4266.258610977023,714,10,5.819851,0.008151,14655.519238380093,708.1801494300842,62.456301,0.088193,22301.438402880332,102.420872,0.102421,15854.468546583534
285,44,34.336739,0.12048,4267.0191469092715,715,10,5.817607,0.008137,14656.700685787693,709.1823932053564,62.447379,0.088055,22298.626674237854,102.601725,0.102602,15830.857018901099
284,44,34.529608,0.121583,4267.774576036473,716,10,5.815367,0.008122,14657.880513626904,710.184632784269,62.438898,0.087919,22295.723208457177,102.783873,0.102784,15807.206691081637
283,44,34.723326,0.122697,4268.524650195135,717,10,5.813132,0.008108,14659.056165807011,711.186868184414,62.430861,0.087784,22292.727255088263,102.967319,0.102967,15783.518244544548
282,44,34.917892,0.123822,4269.269104418076,718,10,5.810901,0.008093,14660.230127501152,712.1890994232617,62.423271,0.08765,22289.638073646598,103.152064,0.103152,15759.792662784655
281,44,35.113303,0.124958,4270.007900132154,719,10,5.808673,0.008079,14661.40488874195,713.1913265181619,62.416131,0.087517,22286.454933772966,103.338107,0.103338,15736.03122612849
280,44,35.30956,0.126106,4270.740492878672,720,10,5.806451,0.008065,14662.572843522259,714.1935494863451,62.409444,0.087384,22283.177115393042,103.525455,0.103525,15712.233988759337
279,44,35.506659,0.127264,4271.466928096694,721,10,5.804232,0.00805,14663.741530331054,715.1957683449218,62.403214,0.087253,22279.80355184709,103.714105,0.103714,15688.40252152451
278,44,35.704599,0.128434,4272.186867612053,722,10,5.802017,0.008036,14664.908391616049,716.197983110885,62.397445,0.087123,22276.333187169254,103.904061,0.103904,15664.537323529843
277,44,35.903377,0.129615,4272.900194424078,723,10,5.799806,0.008022,14666.073394051316,717.2001938011099,62.392139,0.086994,22272.765690249285,104.095322,0.104095,15640.63964268735
276,44,36.102993,0.130808,4273.606414420086,724,10,5.7976,0.008008,14667.233974602159,718.2024004323542,62.3873,0.086866,22269.100026926088,104.287893,0.104288,15616.70981564047
275,44,36.303442,0.132013,4274.305607836952,725,10,5.795397,0.007994,14668.395158885247,719.2046030212603,62.382932,0.086739,22265.335174284854,104.481771,0.104482,15592.749372114124
274,44,36.504723,0.133229,4274.997359444346,726,10,5.793198,0.00798,14669.554385370857,720.2068015843543,62.379039,0.086613,22261.470120857965,104.67696,0.104677,15568.7587834496
273,44,36.706834,0.134457,4275.681353588844,727,10,5.791004,0.007966,14670.709088054204,721.2089961380474,62.375623,0.086488,22257.504580486388,104.873461,0.104873,15544.738962396132
272,44,36.90977,0.135698,4276.357602745704,728,10,5.788813,0.007952,14671.864300028252,722.2111866986374,62.372689,0.086364,22253.43720812752,105.071272,0.105071,15520.691255292893
271,44,37.11353,0.13695,4277.02563153413,729,10,5.786627,0.007938,14673.014921108215,723.2133732823085,62.37024,0.08624,22249.267384404775,105.270397,0.10527,15496.61610937115
270,44,37.31811,0.138215,4277.685291485489,730,10,5.784444,0.007924,14674.165989354973,724.2155559051315,62.368281,0.086118,22244.993788592576,105.470835,0.105471,15472.514701484657
269,44,37.523506,0.139493,4278.336409766715,731,10,5.782265,0.00791,14675.314938278249,725.2177345830655,62.366814,0.085997,22240.616182438287,105.672585,0.105673,15448.388194241694
268,44,37.729716,0.140783,4278.978562398956,732,10,5.780091,0.007896,14676.459196933632,726.2199093319588,62.365845,0.085877,22236.132913607496,105.875652,0.105876,15424.236861699872
267,44,37.936735,0.142085,4279.6116443604815,733,10,5.77792,0.007883,14677.603810810842,727.2220801675477,62.365377,0.085758,22231.543412517538,106.080032,0.10608,15400.062282024017
266,44,38.14456,0.143401,4280.235299508485,734,10,5.775753,0.007869,14678.746210449273,728.2242471054598,62.365413,0.08564,22226.847122303418,106.285726,0.106286,15375.865289077243
265,44,38.353186,0.144729,4280.849373050779,735,10,5.77359,0.007855,14679.886364539243,729.2264101612122,62.365959,0.085523,22222.042430018544,106.492735,0.106493,15351.646705710365
264,44,38.56261,0.14607,4281.453461514145,736,10,5.771431,0.007842,14681.024241934503,730.2285693502143,62.367018,0.085408,22217.12880544898,106.701059,0.106701,15327.407487201484
263,44,38.772826,0.147425,4282.047470856201,737,10,5.769275,0.007828,14682.162356539715,731.2307246877666,62.368595,0.085293,22212.10501934725,106.910696,0.106911,15303.14886164345
262,44,38.983831,0.148793,4282.630948548636,738,10,5.767124,0.007815,14683.295588902689,732.2328761890627,62.370693,0.085179,22206.97056871527,107.121648,0.107122,15278.871468863323
261,44,39.195618,0.150175,4283.203857278349,739,10,5.764976,0.007801,14684.428999283555,733.2350238691894,62.373318,0.085066,22201.723896309166,107.333912,0.107334,15254.57664948682
260,44,39.408184,0.15157,4283.765693776037,740,10,5.762832,0.007788,14685.560012290614,734.2371677431271,62.376473,0.084954,22196.364527412887,107.547489,0.107547,15230.265157490476
259,44,39.621522,0.152979,4284.316365388974,741,10,5.760692,0.007774,14686.688597580278,735.2393078257516,62.380163,0.084843,22190.891289812276,107.762377,0.107762,15205.938157902376
258,44,39.835628,0.154402,4284.85542572253,742,10,5.758556,0.007761,14687.814724968177,736.2414441318325,62.384393,0.084734,22185.303026317804,107.978577,0.107979,15181.596375382103
257,44,40.050495,0.155839,4285.382725176834,743,10,5.756423,0.007748,14688.940916176069,737.2435766760369,62.389167,0.084625,22179.598950505322,108.196085,0.108196,15157.24122235476
256,44,40.266117,0.15729,4285.897976748262,744,10,5.754295,0.007734,14690.06203897938,738.2457054729273,62.394489,0.084517,22173.778290953218,108.414901,0.108415,15132.873529863917
255,44,40.482488,0.158755,4286.400864760113,745,10,5.752169,0.007721,14691.185722324046,739.2478305369631,62.400365,0.084411,22167.83958092299,108.635022,0.108635,15108.494531046146
254,44,40.699601,0.160235,4286.891150212992,746,10,5.750048,0.007708,14692.304277990814,740.2499518825028,62.406799,0.084305,22161.782080350462,108.856448,0.108856,15084.105021903575
253,44,40.91745,0.161729,4287.36845848974,747,10,5.74793,0.007695,14693.422785761693,741.2520695238021,62.413796,0.084201,22155.6047098013,109.079176,0.109079,15059.706197074423
252,44,41.136028,0.163238,4287.832490594551,748,10,5.745817,0.007682,14694.536104927602,742.2541834750157,62.421361,0.084097,22149.306406203836,109.303206,0.109303,15035.298816692311
251,44,41.355328,0.164762,4288.282916746178,749,10,5.743706,0.007668,14695.651878688503,743.2562937501991,62.429499,0.083995,22142.886123075717,109.528533,0.109529,15010.884310173664
250,44,41.57534,0.166301,4288.719685868019,750,10,5.7416,0.007655,14696.762405803569,744.2584003633068,62.438215,0.083893,22136.34283074843,109.755155,0.109755,14986.463671012052
