M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
342,44,24.742406,0.072346,4221.660115672663,658,10,5.952802,0.009047,14585.705586662452,652.0471984159444,63.426309,0.097273,22315.813963707104,94.121517,0.094122,17070.3746520817
341,44,24.887665,0.072984,4222.394464855715,659,10,5.950291,0.009029,14587.021386871746,653.049709360222,63.396007,0.097077,22317.035004701105,94.233963,0.094234,17050.046684246638
340,44,25.033711,0.073629,4223.134490082213,660,10,5.947785,0.009012,14588.335452035655,654.0522149049992,63.366035,0.096882,22318.1977550634,94.347531,0.094348,17029.642367638695
339,44,25.180548,0.074279,4223.879751321035,661,10,5.945285,0.008994,14589.645278841466,655.0547150759608,63.336393,0.096689,22319.30216231498,94.462226,0.094462,17009.161940500064
338,44,25.328177,0.074935,4224.630310718894,662,10,5.94279,0.008977,14590.953269673211,656.057209898622,63.307083,0.096496,22320.34747376036,94.57805,0.094578,16988.60618886858
337,44,25.476602,0.075598,4225.385723185309,663,10,5.940301,0.00896,14592.256919174311,657.0596993983288,63.278105,0.096305,22321.333645765724,94.695008,0.094695,16967.97536478479
336,44,25.625824,0.076267,4226.14603995678,664,10,5.937816,0.008942,14593.561090419267,658.0621836002605,63.249462,0.096115,22322.259580984806,94.813102,0.094813,16947.270265237526
335,44,25.775847,0.076943,4226.910810558502,665,10,5.935337,0.008925,14594.860820770187,659.0646625294289,63.221153,0.095926,22323.1255975038,94.932337,0.094932,16926.491155621436
334,44,25.926671,0.077625,4227.680238125342,666,10,5.932864,0.008908,14596.156058293282,660.067136210681,63.19318,0.095738,22323.93095949838,95.052715,0.095053,16905.63884340243
333,44,26.0783,0.078313,4228.453863715216,667,10,5.930395,0.008891,14597.451674213105,661.0696046686985,63.165545,0.095551,22324.67493505562,95.17424,0.095174,16884.713784278683
332,44,26.230736,0.079008,4229.231552024869,668,10,5.927932,0.008874,14598.742699093678,662.0720679279998,63.138249,0.095365,22325.35714987337,95.296917,0.095297,16863.71626347989
331,44,26.383981,0.07971,4230.013161509608,669,10,5.925474,0.008857,14600.031545626716,663.0745260129404,63.111293,0.09518,22325.977234414073,95.420748,0.095421,16842.647103942705
330,44,26.538038,0.080418,4230.798384913089,670,10,5.923021,0.00884,14601.318166502273,664.076978947715,63.084678,0.094996,22326.53482398305,95.545737,0.095546,16821.506779143834
329,44,26.692908,0.081133,4231.587229282815,671,10,5.920573,0.008824,14602.602514629307,665.0794267563562,63.058406,0.094813,22327.029204737948,95.671887,0.095672,16800.295944296467
328,44,26.848593,0.081855,4232.37953405155,672,10,5.918131,0.008807,14603.882075483447,666.0818694627382,63.032478,0.094632,22327.460021448223,95.799202,0.095799,16779.015083657556
327,44,27.005096,0.082584,4233.174975465535,673,10,5.915693,0.00879,14605.161736478773,667.0843070905755,63.006896,0.094451,22327.826569608336,95.927685,0.095928,16757.664862056758
326,44,27.162419,0.08332,4233.973382679322,674,10,5.91326,0.008773,14606.438984759701,668.0867396634253,62.98166,0.094272,22328.128858337175,96.057339,0.096057,16736.245948247466
325,44,27.320563,0.084063,4234.77473328437,675,10,5.910833,0.008757,14607.711302757169,669.0891672046878,62.956774,0.094093,22328.365483954538,96.18817,0.096188,16714.75849345133
324,44,27.479531,0.084813,4235.578686512844,676,10,5.90841,0.00874,14608.983585926582,670.091589737607,62.932237,0.093916,22328.536820437796,96.320178,0.09632,16693.203697930367
323,44,27.639325,0.085571,4236.385051680644,677,10,5.905993,0.008724,14610.25084455741,671.0940072852721,62.908052,0.09374,22328.6418285734,96.45337,0.096453,16671.58154998642
322,44,27.799946,0.086335,4237.1937837961905,678,10,5.90358,0.008707,14611.517979446697,672.0964198706185,62.884219,0.093564,22328.68053880867,96.587745,0.096588,16649.89342775995
321,44,27.961397,0.087107,4238.004524551282,679,10,5.901172,0.008691,14612.782472653533,673.0988275164283,62.860742,0.09339,22328.651566916804,96.723311,0.096723,16628.139157936203
320,44,28.123679,0.087886,4238.817213658004,680,10,5.89877,0.008675,14614.04180155005,674.1012302453303,62.837621,0.093217,22328.55495416402,96.86007,0.09686,16606.319608294238
319,44,28.286793,0.088673,4239.631780573733,681,10,5.896372,0.008658,14615.300874918186,675.1036280798037,62.814858,0.093045,22328.39003722302,96.998023,0.096998,16584.4358186613
318,44,28.450743,0.089468,4240.44769736011,682,10,5.893979,0.008642,14616.557171774944,676.1060210421758,62.792455,0.092874,22328.156158166938,97.137177,0.097137,16562.487804848864
317,44,28.615528,0.09027,4241.265176845827,683,10,5.891591,0.008626,14617.810647597807,677.1084091546256,62.770413,0.092704,22327.853020288512,97.277532,0.097278,16540.476783080343
316,44,28.781152,0.09108,4242.083677937677,684,10,5.889208,0.00861,14619.061258073558,678.1107924391821,62.748735,0.092535,22327.479621327187,97.419095,0.097419,16518.402779470907
315,44,28.947614,0.091897,4242.903391914047,685,10,5.886829,0.008594,14620.311442660244,679.1131709177278,62.727422,0.092367,22327.03567616313,97.561865,0.097562,16496.267182734184
314,44,29.114918,0.092723,4243.723764327781,686,10,5.884455,0.008578,14621.558676325343,680.1155446119977,62.706476,0.0922,22326.52054992515,97.705849,0.097706,16474.070027283
313,44,29.283064,0.093556,4244.5448198575405,687,10,5.882086,0.008562,14622.80291537428,681.1179135435806,62.685898,0.092034,22325.933969847432,97.851048,0.097851,16451.81236596087
312,44,29.452053,0.094398,4245.36642533689,688,10,5.879722,0.008546,14624.044116318853,682.1202777339207,62.665691,0.091869,22325.27495712654,97.997466,0.097997,16429.49474669542
311,44,29.621887,0.095247,4246.18829378121,689,10,5.877363,0.00853,14625.28223587658,683.1226372043175,62.645857,0.091705,22324.542895076687,98.145107,0.098145,16407.11772103064
310,44,29.792568,0.096105,4247.010130888679,690,10,5.875008,0.008515,14626.519720586479,684.1249919759275,62.626398,0.091542,22323.73717330843,98.293974,0.098294,16384.682010667326
309,44,29.964096,0.096971,4247.831918496154,691,10,5.872658,0.008499,14627.754040370772,685.1273420697642,62.607315,0.091381,22322.857544398605,98.444069,0.098444,16362.188504898031
308,44,30.136473,0.097846,4248.653342747448,692,10,5.870312,0.008483,14628.987644583247,686.1296875066994,62.588612,0.09122,22321.902697884525,98.595397,0.098595,16339.637595125914
307,44,30.309699,0.098729,4249.474362711049,693,10,5.867972,0.008467,14630.215507897889,687.1320283074646,62.570289,0.09106,22320.87275615785,98.74796,0.098748,16317.030173396213
306,44,30.483775,0.09962,4250.294784281241,694,10,5.865636,0.008452,14631.44257330246,688.1343644926507,62.552349,0.090901,22319.76677861975,98.90176,0.098902,16294.367130700472
305,44,30.658703,0.10052,4251.114264041108,695,10,5.863304,0.008436,14632.668802329841,689.1366960827098,62.534794,0.090744,22318.584188107478,99.056801,0.099057,16271.649028264439
304,44,30.834483,0.101429,4251.932726735689,696,10,5.860977,0.008421,14633.891659870453,690.1390230979554,62.517627,0.090587,22317.324057482812,99.213087,0.099213,16248.87642980512
303,44,31.011116,0.102347,4252.74994618895,697,10,5.858654,0.008406,14635.113602279314,691.1413455585634,62.500849,0.090431,22315.986180531458,99.370619,0.099371,16226.050391234763
302,44,31.188603,0.103274,4253.565685468413,698,10,5.856337,0.00839,14636.329593207673,692.1436634845735,62.484463,0.090277,22314.56964433857,99.529403,0.099529,16203.171150760252
301,44,31.366945,0.104209,4254.379696845599,699,10,5.854023,0.008375,14637.547089059615,693.145976895889,62.468472,0.090123,22313.07354307746,99.68944,0.099689,16180.239764038053
300,44,31.546141,0.105154,4255.191991529878,700,10,5.851714,0.00836,14638.761052677133,694.1482858122782,62.452877,0.089971,22311.49769267078,99.850732,0.099851,16157.257120835426
299,44,31.726192,0.106108,4256.002295632778,701,10,5.84941,0.008344,14639.971443164623,695.1505902533751,62.437682,0.089819,22309.84084498136,100.013284,0.100013,16134.223624659755
298,44,31.907099,0.107071,4256.810324393243,702,10,5.84711,0.008329,14641.180723825506,696.1528902386806,62.422888,0.089668,22308.102831267646,100.177097,0.100177,16111.140325771546
297,44,32.088862,0.108043,4257.615914809814,703,10,5.844814,0.008314,14642.38885772501,697.1551857875623,62.408498,0.089519,22306.282776055396,100.342174,0.100342,16088.00794913312
296,44,32.271481,0.109025,4258.418890002477,704,10,5.842523,0.008299,14643.593301732877,698.1574769192567,62.394514,0.08937,22304.38016914641,100.508518,0.100509,16064.82721884233
295,44,32.454956,0.110017,4259.219059203906,705,10,5.840236,0.008284,14644.796523293355,699.1597636528683,62.38094,0.089223,22302.393793447347,100.676132,0.100676,16041.598857952236
294,44,32.639287,0.111018,4260.016217747609,706,10,5.837954,0.008269,14645.995977277154,700.1620460073722,62.367778,0.089076,22300.323154914502,100.845019,0.100845,16018.32358828962
293,44,32.824474,0.112029,4260.8101470528445,707,10,5.835676,0.008254,14647.194133880099,701.164324001613,62.35503,0.088931,22298.16776793408,101.01518,0.101015,15995.002446957575
292,44,33.010517,0.11305,4261.600614606353,708,10,5.833402,0.008239,14648.39095709949,702.1665976543073,62.342699,0.088786,22295.9267978086,101.186618,0.101187,15971.636149786276
291,44,33.197416,0.11408,4262.387373940799,709,10,5.831133,0.008224,14649.583898810306,703.1688669840437,62.330788,0.088643,22293.599418389007,101.359337,0.101359,15948.225253476257
290,44,33.385169,0.115121,4263.170420002986,710,10,5.828868,0.00821,14650.775433318158,704.1711320092834,62.3193,0.0885,22291.18481223386,101.533337,0.101533,15924.770942130079
289,44,33.573777,0.116172,4263.949347172184,711,10,5.826607,0.008195,14651.965525170166,705.1733927483604,62.308238,0.088359,22288.682170768807,101.708622,0.101709,15901.273766314414
288,44,33.76324,0.117233,4264.7238649137535,712,10,5.824351,0.00818,14653.151623250922,706.1756492194844,62.297604,0.088218,22286.09105218245,101.885195,0.101885,15877.734432089463
287,44,33.953555,0.118305,4265.494045527577,713,10,5.822099,0.008166,14654.336205957454,707.177901440739,62.287402,0.088079,22283.410308409788,102.063056,0.102063,15854.154108987548
286,44,34.144722,0.119387,4266.2595642169945,714,10,5.819851,0.008151,14655.519238380093,708.1801494300842,62.277634,0.08794,22280.6395161895,102.242207,0.102242,15830.533648107015
285,44,34.336741,0.12048,4267.020082135405,715,10,5.817607,0.008137,14656.700685787693,709.1823932053564,62.268304,0.087803,22277.777546257374,102.422652,0.102423,15806.873586942014
284,44,34.52961,0.121583,4267.7754935348385,716,10,5.815367,0.008122,14657.880513626904,710.184632784269,62.259414,0.087667,22274.82399452817,102.604391,0.102604,15783.175077182299
283,44,34.723328,0.122697,4268.525550247585,717,10,5.813132,0.008108,14659.056165807011,711.186868184414,62.250968,0.087531,22271.77775119654,102.787428,0.102787,15759.438647863872
282,44,34.917894,0.123822,4269.269987302302,718,10,5.810901,0.008093,14660.230127501152,712.1890994232617,62.242969,0.087397,22268.638074210332,102.971764,0.102972,15735.665284974852
281,44,35.113306,0.124958,4270.008644515206,719,10,5.808673,0.008079,14661.40488874195,713.1913265181619,62.23542,0.087263,22265.404231668366,103.157399,0.103157,15711.85611906005
280,44,35.309562,0.126106,4270.741342243225,720,10,5.806451,0.008065,14662.572843522259,714.1935494863451,62.228325,0.087131,22262.075144232724,103.344338,0.103344,15688.011511665776
279,44,35.506661,0.127264,4271.467761101761,721,10,5.804232,0.00805,14663.741530331054,715.1957683449218,62.221686,0.087,22258.65045856786,103.532579,0.103533,15664.132883357528
278,44,35.704601,0.128434,4272.187684519277,722,10,5.802017,0.008036,14664.908391616049,716.197983110885,62.215508,0.086869,22255.128758780465,103.722126,0.103722,15640.220735519917
277,44,35.90338,0.129615,4272.900876480126,723,10,5.799806,0.008022,14666.073394051316,717.2001938011099,62.209793,0.08674,22251.50971302709,103.912979,0.103913,15616.27616818456
276,44,36.102995,0.130808,4273.607199901092,724,10,5.7976,0.008008,14667.233974602159,718.2024004323542,62.204545,0.086611,22247.792285038184,104.10514,0.104105,15592.299971033679
275,44,36.303444,0.132013,4274.306377981997,725,10,5.795397,0.007994,14668.395158885247,719.2046030212603,62.199768,0.086484,22243.975449816764,104.298609,0.104299,15568.293225337537
274,44,36.504725,0.133229,4274.998114499878,726,10,5.793198,0.00798,14669.554385370857,720.2068015843543,62.195465,0.086358,22240.058551423823,104.493388,0.104493,15544.25670363554
273,44,36.706836,0.134457,4275.682093797636,727,10,5.791004,0.007966,14670.709088054204,721.2089961380474,62.19164,0.086232,22236.040587886277,104.68948,0.104689,15520.191022862433
272,44,36.909772,0.135698,4276.3583283469425,728,10,5.788813,0.007952,14671.864300028252,722.2111866986374,62.188297,0.086108,22231.920569083777,104.886882,0.104887,15496.097680875073
271,44,37.113532,0.13695,4277.026342763406,729,10,5.786627,0.007938,14673.014921108215,723.2133732823085,62.185439,0.085985,22227.697874392652,105.085598,0.105086,15471.977126964195
270,44,37.318112,0.138215,4277.68598857489,730,10,5.784444,0.007924,14674.165989354973,724.2155559051315,62.183071,0.085863,22223.371180449027,105.285627,0.105286,15447.830540134526
269,44,37.523508,0.139493,4278.337092944867,731,10,5.782265,0.00791,14675.314938278249,725.2177345830655,62.181195,0.085741,22218.940248538263,105.486968,0.105487,15423.65908510237
268,44,37.729718,0.140783,4278.97923189105,732,10,5.780091,0.007896,14676.459196933632,726.2199093319588,62.179816,0.085621,22214.403780301345,105.689625,0.10569,15399.463183562355
267,44,37.936737,0.142085,4279.61230038835,733,10,5.77792,0.007883,14677.603810810842,727.2220801675477,62.178939,0.085502,22209.760490460903,105.893596,0.105894,15375.244123859356
266,44,38.144562,0.143401,4280.235942290625,734,10,5.775753,0.007869,14678.746210449273,728.2242471054598,62.178566,0.085384,22205.0101784169,106.098881,0.106099,15351.002888012938
265,44,38.353188,0.144729,4280.85000280242,735,10,5.77359,0.007855,14679.886364539243,729.2264101612122,62.178703,0.085267,22200.1512280429,106.305481,0.106305,15326.740300777969
264,44,38.562612,0.14607,4281.45407844727,736,10,5.771431,0.007842,14681.024241934503,730.2285693502143,62.179353,0.085151,22195.18310814247,106.513396,0.106513,15302.457319316527
263,44,38.772828,0.147425,4282.048075179622,737,10,5.769275,0.007828,14682.162356539715,731.2307246877666,62.18052,0.085035,22190.104943951297,106.722623,0.106723,15278.155316756587
262,44,38.983833,0.148793,4282.631540468004,738,10,5.767124,0.007815,14683.295588902689,732.2328761890627,62.182209,0.084921,22184.91551775134,106.933166,0.106933,15253.834647859854
261,44,39.19562,0.150175,4283.204436996234,739,10,5.764976,0.007801,14684.428999283555,733.2350238691894,62.184424,0.084808,22179.613982904648,107.14502,0.107145,15229.496940862613
260,44,39.408186,0.15157,4283.766261491935,740,10,5.762832,0.007788,14685.560012290614,734.2371677431271,62.18717,0.084696,22174.1991504371,107.358188,0.107358,15205.142666642576
259,44,39.621524,0.152979,4284.316921299386,741,10,5.760692,0.007774,14686.688597580278,735.2393078257516,62.190451,0.084585,22168.670202697464,107.572667,0.107573,15180.773134568268
258,44,39.83563,0.154402,4284.85597002097,742,10,5.758556,0.007761,14687.814724968177,736.2414441318325,62.194271,0.084475,22163.026336682462,107.788457,0.107788,15156.38921151053
257,44,40.050496,0.155839,4285.383365053404,743,10,5.756423,0.007748,14688.940916176069,737.2435766760369,62.198635,0.084366,22157.26640799176,108.005554,0.108006,15131.992309992645
256,44,40.266118,0.15729,4285.898604830987,744,10,5.754295,0.007734,14690.06203897938,738.2457054729273,62.203548,0.084259,22151.389287739592,108.223961,0.108224,15107.582842263037
255,44,40.482489,0.158755,4286.401481237553,745,10,5.752169,0.007721,14691.185722324046,739.2478305369631,62.209015,0.084152,22145.393862790363,108.443673,0.108444,15083.162324188443
254,44,40.699603,0.160235,4286.891649940825,746,10,5.750048,0.007708,14692.304277990814,740.2499518825028,62.215039,0.084046,22139.279747694523,108.66469,0.108665,15058.731553187921
253,44,40.917452,0.161729,4287.368947530102,747,10,5.74793,0.007695,14693.422785761693,741.2520695238021,62.221627,0.083941,22133.045149263966,108.887009,0.108887,15034.291725301027
252,44,41.13603,0.163238,4287.832969123992,748,10,5.745817,0.007682,14694.536104927602,742.2541834750157,62.228782,0.083838,22126.689714120334,109.110629,0.109111,15009.843739543625
251,44,41.355329,0.164762,4288.283488632172,749,10,5.743706,0.007668,14695.651878688503,743.2562937501991,62.236511,0.083735,22120.21168268792,109.335546,0.109336,14985.388888066844
250,44,41.575342,0.166301,4288.720143894569,750,10,5.7416,0.007655,14696.762405803569,744.2584003633068,62.244817,0.083633,22113.610734531416,109.561759,0.109562,14960.928029039871
