M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
344,44,36.866349,0.10717,5765.342733094704,656,10,4.732933,0.007215,16550.290925155954,651.2670667247319,73.428849,0.112748,23516.023441586785,115.028131,0.115028,17540.344889676515
343,44,37.069393,0.108074,5762.077885871064,657,10,4.731033,0.007201,16551.44647958234,652.2689666462118,73.402141,0.112534,23516.39043415608,115.202567,0.115203,17517.453197024486
342,44,37.273603,0.108987,5758.839114760169,658,10,4.729134,0.007187,16552.5979523117,653.27086622646,73.37582,0.112321,23516.70292912352,115.378557,0.115379,17494.49421342555
341,44,37.478984,0.109909,5755.625966107341,659,10,4.727235,0.007173,16553.74883343688,654.2727654726863,73.349885,0.112109,23516.961173641026,115.556104,0.115556,17471.468854612714
340,44,37.685538,0.11084,5752.438439026622,660,10,4.725336,0.00716,16554.89911670644,655.2746643919114,73.324337,0.111899,23517.164778693987,115.735211,0.115735,17448.37803662559
339,44,37.893269,0.11178,5749.276212836653,661,10,4.723437,0.007146,16556.048796357438,656.2765629909686,73.299177,0.111689,23517.313359672105,115.915883,0.115916,17425.22237493469
338,44,38.102181,0.112728,5746.138957854124,662,10,4.721539,0.007132,16557.194360373825,657.2784612765074,73.274406,0.111482,23517.406536428378,116.098126,0.116098,17402.002338467555
337,44,38.312277,0.113686,5743.026485205692,663,10,4.719641,0.007119,16558.33930738786,658.2803592549932,73.250023,0.111275,23517.44457545219,116.281941,0.116282,17378.719148312928
336,44,38.52356,0.114653,5739.938593228533,664,10,4.717743,0.007105,16559.483633074204,659.2822569327099,73.22603,0.111069,23517.426785167067,116.467333,0.116467,17355.373425435548
335,44,38.736034,0.11563,5736.874919336429,665,10,4.715846,0.007091,16560.62382188184,660.2841543157616,73.202427,0.110865,23517.353120726097,116.654307,0.116654,17331.965793515566
334,44,38.9497,0.116616,5733.835533283033,666,10,4.713949,0.007078,16561.76337881296,661.2860514100744,73.179216,0.110662,23517.222899636505,116.842865,0.116843,17308.49732314551
333,44,39.164564,0.117611,5730.819753184203,667,10,4.712052,0.007065,16562.902300943897,662.2879482213978,73.156395,0.11046,23517.03672959142,117.033011,0.117033,17284.96878652906
332,44,39.380626,0.118616,5727.827767492534,668,10,4.710155,0.007051,16564.04058581146,663.2898447553065,73.133967,0.110259,23516.793616437593,117.224748,0.117225,17261.381103415628
331,44,39.597891,0.119631,5724.859018268703,669,10,4.708259,0.007038,16565.174713085555,664.2917410172022,73.111932,0.11006,23516.4935350439,117.418082,0.117418,17237.734751431195
330,44,39.816361,0.120656,5721.913372653577,670,10,4.706363,0.007024,16566.30819621778,665.2936370123151,73.090291,0.109862,23516.136143799347,117.613015,0.117613,17214.03079704649
329,44,40.036038,0.12169,5718.99068124661,671,10,4.704467,0.007011,16567.44103409934,666.295532745706,73.069044,0.109665,23515.721427863893,117.809549,0.11781,17190.270302789555
328,44,40.256926,0.122735,5716.0904941344415,672,10,4.702572,0.006998,16568.569702766097,667.297428222267,73.048193,0.109469,23515.248733909673,118.007691,0.118008,17166.453599652155
327,44,40.479027,0.123789,5713.212633958916,673,10,4.700677,0.006985,16569.697721973298,668.2993234467243,73.027738,0.109274,23514.718057312024,118.207442,0.118207,17142.58189326733
326,44,40.702344,0.124854,5710.3567664753455,674,10,4.698782,0.006971,16570.825091931674,669.3012184236392,73.00768,0.10908,23514.129076802397,118.408806,0.118409,17118.655949092237
325,44,40.926878,0.125929,5707.522823117255,675,10,4.696887,0.006958,16571.95181328533,670.3031131574096,72.98802,0.108888,23513.48147626507,118.611785,0.118612,17094.676819505297
324,44,41.152632,0.127014,5704.710438111144,676,10,4.694992,0.006945,16573.077887107924,671.305007652272,72.968759,0.108697,23512.77494479301,118.816383,0.118816,17070.64526437684
323,44,41.379608,0.12811,5701.919370190425,677,10,4.693098,0.006932,16574.199783286447,672.3069019123029,72.949897,0.108507,23512.0094990465,119.022603,0.119023,17046.56218499181
322,44,41.607808,0.129217,5699.1493614460305,678,10,4.691204,0.006919,16575.321032023592,673.3087959414206,72.931436,0.108318,23511.184516538236,119.230448,0.11923,17022.42847878238
321,44,41.837234,0.130334,5696.400137313745,679,10,4.68931,0.006906,16576.441635655425,674.3106897433861,72.913377,0.10813,23510.299702309643,119.439921,0.11944,16998.245039080473
320,44,42.067888,0.131462,5693.671406558048,680,10,4.687417,0.006893,16577.558060323456,675.3125833218057,72.895721,0.107944,23509.35476682974,119.651026,0.119651,16974.012613006547
319,44,42.299772,0.132601,5690.96286125248,681,10,4.685523,0.00688,16578.6773807388,676.3144766801323,72.878468,0.107758,23508.349748618195,119.863763,0.119864,16949.732510533297
318,44,42.532887,0.133751,5688.274310494732,682,10,4.68363,0.006867,16579.792525582376,677.3163698216663,72.861621,0.107574,23507.283724081735,120.078138,0.120078,16925.40518560823
317,44,42.767234,0.134912,5685.605543460658,683,10,4.681737,0.006855,16580.90703543158,678.3182627495573,72.845179,0.107391,23506.1570654863,120.29415,0.120294,16901.032076021016
316,44,43.002816,0.136085,5682.956065120852,684,10,4.679845,0.006842,16582.017371370246,679.3201554668069,72.829144,0.107209,23504.969182967616,120.511805,0.120512,16876.613626621118
315,44,43.239632,0.137269,5680.325892316373,685,10,4.677952,0.006829,16583.130623059165,680.3220479762683,72.813518,0.107028,23503.71949212907,120.731102,0.120731,16852.15125921176
314,44,43.477685,0.138464,5677.714493367391,686,10,4.67606,0.006816,16584.239707413843,681.3239402806493,72.798301,0.106848,23502.408059804962,120.952046,0.120952,16827.64554765216
313,44,43.716975,0.139671,5675.121712375828,687,10,4.674168,0.006804,16585.34817326039,682.3258323825131,72.783495,0.10667,23501.03431304735,121.174638,0.121175,16803.09761800744
312,44,43.957503,0.140889,5672.54724140846,688,10,4.672276,0.006791,16586.456026526015,683.3277242842804,72.7691,0.106492,23499.598330443285,121.398879,0.121399,16778.50858629022
311,44,44.19927,0.14212,5669.990752651154,689,10,4.670384,0.006778,16587.56327351965,684.3296159882299,72.755119,0.106316,23498.099227729635,121.624773,0.121625,16753.87914494067
310,44,44.442276,0.143362,5667.452025929333,690,10,4.668493,0.006766,16588.66636760405,685.3315074965011,72.741551,0.106141,23496.537418331336,121.85232,0.121852,16729.210530489392
309,44,44.686521,0.144617,5664.930818162318,691,10,4.666601,0.006753,16589.772420812053,686.333398811094,72.7284,0.105967,23494.91170673466,122.081522,0.122082,16704.503693115596
308,44,44.932007,0.145883,5662.426611357319,692,10,4.66471,0.006741,16590.874332249234,687.3352899338728,72.715666,0.105794,23493.22219539714,122.312383,0.122312,16679.759300979076
307,44,45.178732,0.147162,5659.939371748227,693,10,4.662819,0.006728,16591.975663036803,688.337180866566,72.70335,0.105622,23491.46866991842,122.544901,0.122545,16654.978831838303
306,44,45.426696,0.148453,5657.468787714104,694,10,4.660928,0.006716,16593.07642133575,689.3390716107668,72.691454,0.105451,23489.650598919678,122.779078,0.122779,16630.163204473345
305,44,45.6759,0.149757,5655.014401041779,695,10,4.659038,0.006704,16594.173053950402,690.3409621679376,72.679979,0.105281,23487.767780296992,123.014917,0.123015,16605.3131925971
304,44,45.926344,0.151074,5652.575856742149,696,10,4.657147,0.006691,16595.27269151216,691.3428525394085,72.668927,0.105113,23485.819695026563,123.252418,0.123252,16580.429964995412
303,44,46.178025,0.152403,5650.153144107241,697,10,4.655257,0.006679,16596.36821813578,692.3447427263801,72.658299,0.104945,23483.806153527945,123.491581,0.123492,16555.514676142502
302,44,46.430944,0.153745,5647.745734478206,698,10,4.653367,0.006667,16597.46320511812,693.3466327299245,72.648097,0.104779,23481.726649367167,123.732408,0.123732,16530.56819872865
301,44,46.685099,0.1551,5645.3534421303,699,10,4.651477,0.006654,16598.557662385752,694.3485225509874,72.638322,0.104614,23479.581005707532,123.974898,0.123975,16505.591793697404
300,44,46.94049,0.156468,5642.975812511811,700,10,4.649588,0.006642,16599.648030075015,695.3504121903883,72.628976,0.104449,23477.368728932677,124.219054,0.124219,16480.586174316824
299,44,47.197114,0.15785,5640.612726925648,701,10,4.647698,0.00663,16600.741457377168,696.3523016488227,72.620061,0.104286,23475.089331903488,124.464873,0.124465,16455.552837271687
298,44,47.454971,0.159245,5638.263679150442,702,10,4.645809,0.006618,16601.830813283977,697.3541909268639,72.611577,0.104124,23472.742980553958,124.712357,0.124712,16430.492599277655
297,44,47.714059,0.160653,5635.9283765661585,703,10,4.64392,0.006606,16602.9196792068,698.3560800249627,72.603528,0.103963,23470.32855438044,124.961507,0.124962,16405.40639609183
296,44,47.974374,0.162076,5633.606733230257,704,10,4.642031,0.006594,16604.008066753515,699.357968943451,72.595914,0.103804,23467.84623258902,125.212319,0.125212,16380.29580320514
295,44,48.235917,0.163512,5631.298045875771,705,10,4.640142,0.006582,16605.095987859135,700.3598576825412,72.588737,0.103645,23465.295554571578,125.464796,0.125465,16355.161459701316
294,44,48.498682,0.164962,5629.00240383411,706,10,4.638254,0.00657,16606.179874516474,701.3617462423289,72.581999,0.103487,23462.676066486296,125.718935,0.125719,16330.004772817347
293,44,48.76267,0.166425,5626.719049848445,707,10,4.636365,0.006558,16607.266898144037,702.363634622793,72.575702,0.103331,23459.987321318848,125.974737,0.125975,16304.826609469339
292,44,49.027875,0.167904,5624.448009836451,708,10,4.634477,0.006546,16608.349909412434,703.3655228237981,72.569848,0.103175,23457.228878942333,126.2322,0.126232,16279.628208012218
291,44,49.294295,0.169396,5622.188814885925,709,10,4.632589,0.006534,16609.432501795065,704.3674108450955,72.564438,0.103021,23454.400629397693,126.491322,0.126491,16254.410785506972
290,44,49.561927,0.170903,5619.941081647884,710,10,4.630701,0.006522,16610.514688810294,705.3692986863243,72.559474,0.102867,23451.502146454055,126.752102,0.126752,16229.17540941056
289,44,49.830767,0.172425,5617.7045090670945,711,10,4.628814,0.00651,16611.592895547245,706.3711863470129,72.554959,0.102715,23448.53268773897,127.01454,0.127015,16203.922999622266
288,44,50.100811,0.173961,5615.478763090033,712,10,4.626926,0.006498,16612.67431191299,707.3730738265798,72.550894,0.102564,23445.492164389394,127.278631,0.127279,16178.65509320143
287,44,50.372055,0.175512,5613.263476754197,713,10,4.625039,0.006487,16613.75177316677,708.3749611243359,72.547281,0.102414,23442.380171468954,127.544375,0.127544,16153.372566027749
286,44,50.644494,0.177079,5611.0583610618705,714,10,4.623152,0.006475,16614.828882772832,709.3768482394845,72.544122,0.102265,23439.196311240747,127.811768,0.127812,16128.07677978522
285,44,50.918124,0.17866,5608.862981550527,715,10,4.621265,0.006463,16615.90565575375,710.3787351711239,72.54142,0.102117,23435.939870146853,128.080809,0.128081,16102.76869237221
284,44,51.19294,0.180257,5606.676980612054,716,10,4.619378,0.006452,16616.982107424443,711.3806219182474,72.539176,0.10197,23432.610788136913,128.351494,0.128351,16077.449616141175
283,44,51.468936,0.181869,5604.50007439907,717,10,4.617492,0.00644,16618.054654453084,712.3825084797452,72.537392,0.101824,23429.208689370094,128.62382,0.128624,16052.120711501071
282,44,51.746106,0.183497,5602.331941523017,718,10,4.615605,0.006428,16619.130508897717,713.3843948544061,72.536071,0.101679,23425.732882438257,128.897782,0.128898,16026.783361976957
281,44,52.024446,0.18514,5600.172007888378,719,10,4.613719,0.006417,16620.202487354476,714.386281040917,72.535215,0.101535,23422.183006448802,129.17338,0.129173,16001.438302202552
280,44,52.303948,0.1868,5598.020095142571,720,10,4.611833,0.006405,16621.27420520932,715.3881670378667,72.534826,0.101392,23418.55870799445,129.450607,0.129451,15976.087110167722
279,44,52.584606,0.188475,5595.875769953026,721,10,4.609947,0.006394,16622.34567918947,716.3900528437445,72.534906,0.101251,23414.85964119069,129.729459,0.129729,15950.730961281735
278,44,52.866413,0.190167,5593.738667692183,722,10,4.608062,0.006382,16623.413318832616,717.3919384569436,72.535457,0.10111,23411.085467710887,130.009932,0.13001,15925.371002513555
277,44,53.149363,0.191875,5591.608279093609,723,10,4.606176,0.006371,16624.484354629687,718.3938238757604,72.536482,0.10097,23407.235534122832,130.292021,0.130292,15900.008474169601
276,44,53.433446,0.193599,5589.484476396525,724,10,4.604291,0.00636,16625.55158748362,719.3957090983972,72.537983,0.100832,23403.30951749347,130.57572,0.130576,15874.64470734175
275,44,53.718656,0.195341,5587.366669419578,725,10,4.602406,0.006348,16626.618642661026,720.3975941229623,72.539963,0.100694,23399.30677998572,130.861025,0.130861,15849.280758017325
274,44,54.004984,0.197098,5585.254541542663,726,10,4.600521,0.006337,16627.68553822732,721.3994789474725,72.542424,0.100558,23395.22701422752,131.147929,0.131148,15823.918014704575
273,44,54.292422,0.198873,5583.147629614416,727,10,4.598636,0.006325,16628.75229250771,722.4013635698522,72.545368,0.100423,23391.069920580372,131.436426,0.131436,15798.55771051602
272,44,54.58096,0.200665,5581.045633777973,728,10,4.596752,0.006314,16629.815306351844,723.4032479879362,72.548797,0.100288,23386.83520715864,131.726509,0.131727,15773.201164703443
271,44,54.870589,0.202474,5578.948106770932,729,10,4.594868,0.006303,16630.878212897485,724.4051321994707,72.552715,0.100155,23382.521945279364,132.018172,0.132018,15747.84954156459
270,44,55.161299,0.204301,5576.854659171236,730,10,4.592984,0.006292,16631.94103122796,725.407016202114,72.557123,0.100023,23378.13018129191,132.311406,0.132311,15722.504327808825
269,44,55.45308,0.206145,5574.764856139073,731,10,4.5911,0.006281,16633.00378067508,726.4088999934373,72.562025,0.099891,23373.659002684057,132.606205,0.132606,15697.166615245205
268,44,55.745921,0.208007,5572.678317532943,732,10,4.589216,0.006269,16634.066480816346,727.4107835709267,72.567423,0.099761,23369.10814952102,132.90256,0.132903,15671.837814903412
267,44,56.039812,0.209887,5570.594516431883,733,10,4.587333,0.006258,16635.125525153988,728.412666931984,72.573319,0.099632,23364.477369728425,133.200464,0.1332,15646.51906266135
266,44,56.334741,0.211785,5568.513078628857,734,10,4.58545,0.006247,16636.18455662508,729.4145500739269,72.579716,0.099504,23359.76609724205,133.499907,0.1335,15621.211808627717
265,44,56.630695,0.213701,5566.433678916464,735,10,4.583567,0.006236,16637.243595523472,730.4164329939913,72.586617,0.099377,23354.973774239614,133.800879,0.133801,15595.917460449748
264,44,56.927663,0.215635,5564.355745287888,736,10,4.581684,0.006225,16638.30266237777,731.4183156893324,72.594024,0.099251,23350.10017281913,134.103371,0.134103,15570.637267002576
263,44,57.225632,0.217588,5562.278853392376,737,10,4.579802,0.006214,16639.35814474315,732.420198157025,72.601941,0.099126,23345.14442985388,134.407375,0.134407,15545.372320442646
262,44,57.524587,0.219559,5560.202721235433,738,10,4.57792,0.006203,16640.413693365164,733.4220803940643,72.61037,0.099002,23340.106333815635,134.712877,0.134713,15520.124364712154
261,44,57.824517,0.22155,5558.126627261521,739,10,4.576038,0.006192,16641.4693294563,734.4239623973685,72.619313,0.098879,23334.985681054415,135.019868,0.13502,15494.894519498954
260,44,58.125405,0.223559,5556.050377136622,740,10,4.574156,0.006181,16642.525074453115,735.425844163778,72.628774,0.098757,23329.781633334223,135.328335,0.135328,15469.684320085009
259,44,58.427237,0.225588,5553.973432417133,741,10,4.572274,0.00617,16643.580950013642,736.4277256900584,72.638755,0.098637,23324.494003382733,135.638266,0.135638,15444.495138878212
258,44,58.729999,0.227636,5551.89520232148,742,10,4.570393,0.00616,16644.633336175444,737.4296069728993,72.64926,0.098517,23319.121969792526,135.949652,0.13595,15419.327960639703
257,44,59.033674,0.229703,5549.815325922691,743,10,4.568512,0.006149,16645.685893409744,738.4314880089173,72.66029,0.098398,23313.665682511615,136.262476,0.136262,15394.184631705499
256,44,59.338245,0.23179,5547.733384048411,744,10,4.566631,0.006138,16646.738644019017,739.433368794656,72.67185,0.09828,23308.124015840607,136.576726,0.136577,15369.066379132453
255,44,59.643696,0.233897,5545.648806546945,745,10,4.564751,0.006127,16647.787963485247,740.4352493265875,72.683942,0.098164,23302.496815165567,136.892389,0.136892,15343.974494179038
254,44,59.95001,0.236024,5543.56106000574,746,10,4.56287,0.006116,16648.84116685983,741.4371296011128,72.696569,0.098048,23296.78361312868,137.209449,0.137209,15318.910553221904
253,44,60.257167,0.238171,5541.469829323293,747,10,4.56099,0.006106,16649.890981272107,742.4390096145631,72.709734,0.097934,23290.98395058405,137.527891,0.137528,15293.875966169675
